"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,12,175,70,11,0.647058823529412,11,78,36,33,8,90,6,10,70,5,105
0,0,0,8,112,38,4,0.363636363636364,7,33,38,76,3,62,2,8,38,5,74
0,0,0,18,199,114,23,0.71875,17,64,170,62,15,63,2,18,114,18,85
0,0,0,7,104,76,8,0.727272727272727,2,42,66,49,5,42,4,3,76,2,28
0,0,0,5,57,18,2,0.333333333333333,2,39,9,17,2,24,4,2,18,5,39
0,0,0,4,55,11,1,0.125,4,33,5,25,4,21,3,2,11,2,44
0,0,0,9,98,66,12,0.75,4,60,70,46,3,20,2,4,66,6,32
0,0,0,18,232,153,22,0.628571428571429,8,101,119,39,4,152,7,14,153,13,79
0,0,0,6,71,13,3,0.428571428571429,2,47,49,11,6,15,6,5,13,2,58
0,0,0,8,99,71,14,0.933333333333333,7,18,81,36,6,17,5,2,71,6,28
0,0,0,21,218,200,28,0.96551724137931,2,90,175,44,17,133,4,20,200,6,18
0,0,0,20,260,199,21,0.777777777777778,10,64,28,179,9,238,3,8,199,16,61
0,0,0,3,31,10,1,0.25,2,9,24,20,3,20,2,3,11,2,21
0,0,0,14,153,128,14,0.7,13,55,15,30,5,62,5,11,128,11,25
0,0,0,12,140,99,15,0.75,5,54,48,32,12,16,3,5,99,7,41
0,0,0,18,227,185,26,0.8125,10,99,118,129,6,168,5,9,185,7,42
0,0,0,13,170,65,8,0.444444444444444,9,116,27,138,7,26,6,4,65,9,105
0,0,0,7,79,44,3,0.5,2,38,37,36,5,28,6,7,45,6,35
0,0,0,3,39,21,3,0.75,2,31,7,30,2,27,3,2,21,2,18
0,0,0,20,258,175,29,0.743589743589744,12,43,31,183,11,74,11,10,175,15,83
0,0,0,4,48,7,1,0.2,3,23,33,18,2,46,3,4,8,4,41
0,0,0,21,233,42,10,0.32258064516129,11,81,25,71,16,68,10,11,42,16,191
0,0,0,18,246,175,26,0.896551724137931,18,118,114,177,13,210,6,17,175,10,71
0,0,0,15,198,20,5,0.192307692307692,2,16,136,19,14,94,6,14,20,9,178
0,0,0,15,207,186,22,1,13,131,87,202,2,98,4,14,186,14,21
0,0,0,15,214,17,3,0.15,12,179,50,186,15,44,7,9,17,4,197
0,0,0,8,98,66,8,0.727272727272727,5,51,39,36,6,7,7,4,66,8,32
0,0,0,9,113,39,6,0.352941176470588,9,59,56,19,9,107,3,3,39,3,74
0,0,0,6,69,26,1,0.111111111111111,2,65,47,34,5,13,5,4,26,5,43
0,0,0,6,78,48,7,1,4,48,32,18,5,15,2,4,48,5,30
0,0,0,14,158,134,21,0.91304347826087,12,41,101,52,13,93,5,9,134,14,24
0,0,0,10,128,112,11,0.916666666666667,9,64,89,38,7,5,8,4,112,10,16
0,0,0,5,56,37,5,0.833333333333333,3,24,18,20,2,36,4,4,37,3,19
0,0,0,3,42,13,0,0,2,14,18,33,3,29,3,2,13,3,29
0,0,0,17,204,116,18,0.620689655172414,17,162,149,94,5,38,13,6,116,12,88
0,0,0,19,276,129,15,0.5,2,117,177,140,7,51,5,12,129,7,147
0,0,0,5,74,62,4,0.8,5,72,24,30,5,62,4,5,62,5,12
0,0,0,17,171,71,17,0.485714285714286,10,169,78,107,6,107,8,10,71,7,100
0,0,0,4,51,32,2,0.666666666666667,2,25,35,29,2,46,2,2,32,3,19
0,0,0,18,244,187,31,0.911764705882353,5,31,84,228,11,91,14,10,187,14,57
0,0,0,20,223,79,9,0.272727272727273,9,109,74,155,8,23,6,13,79,7,144
0,0,0,3,37,18,3,0.75,3,23,10,8,2,9,2,2,18,3,19
0,0,0,4,43,21,5,0.714285714285714,3,36,20,38,4,14,3,2,21,2,22
0,0,0,16,199,194,23,0.958333333333333,14,167,187,130,7,148,9,14,194,10,5
0,0,0,8,105,18,3,0.2,3,57,52,10,5,81,8,8,18,2,87
0,0,0,9,126,19,2,0.142857142857143,7,13,123,38,4,76,9,8,19,8,107
0,0,0,13,146,16,2,0.08,6,95,41,120,10,9,13,5,16,9,130
0,0,0,8,87,64,8,0.666666666666667,4,43,66,42,5,9,6,2,64,7,23
0,0,0,15,164,54,14,0.56,5,46,87,121,12,123,12,7,54,14,110
0,0,0,13,150,143,18,1,9,80,107,107,3,149,11,9,143,9,7
0,0,0,15,191,92,15,0.555555555555556,5,109,151,30,12,125,2,9,92,14,99
0,0,0,13,155,138,14,1,4,134,66,103,12,77,3,9,138,3,17
0,0,0,21,272,87,14,0.424242424242424,3,257,263,99,21,155,13,5,87,21,185
0,0,0,18,211,101,16,0.551724137931034,10,195,174,32,18,44,3,7,101,13,110
0,0,0,15,220,161,16,0.8,3,16,141,66,15,141,12,8,161,3,59
0,0,0,4,60,16,2,0.333333333333333,3,31,28,42,2,36,2,2,16,3,44
0,0,0,12,135,63,11,0.478260869565217,2,54,94,55,10,46,7,11,63,12,72
0,0,0,11,119,31,6,0.4,8,35,57,31,5,115,2,3,31,3,88
0,0,0,6,84,34,2,0.25,5,10,58,80,6,17,4,4,34,3,50
0,0,0,18,187,159,19,0.904761904761905,4,81,157,154,9,39,2,2,159,3,28
0,0,0,8,81,45,5,0.555555555555556,3,74,22,45,5,74,7,2,45,5,36
0,0,0,8,94,85,12,0.923076923076923,8,63,13,89,4,94,4,7,85,5,9
0,0,0,10,116,46,7,0.466666666666667,6,75,108,79,8,66,9,3,46,5,70
0,0,0,19,192,126,19,0.612903225806452,14,48,167,171,12,125,16,10,126,13,66
0,0,0,12,156,92,11,0.523809523809524,8,16,83,71,10,155,12,11,92,9,64
0,0,0,9,99,29,4,0.363636363636364,2,73,41,47,3,95,4,8,29,7,70
0,0,0,21,297,42,6,0.181818181818182,7,206,86,203,9,79,17,17,42,12,255
0,0,0,14,153,92,13,0.8125,3,79,153,65,6,109,12,4,92,13,61
0,0,0,18,206,70,10,0.384615384615385,4,152,32,181,2,157,4,9,70,4,136
0,0,0,4,53,21,2,0.5,3,24,26,45,2,43,4,4,21,3,32
0,0,0,9,111,48,8,0.727272727272727,4,85,59,96,7,95,2,9,48,4,63
0,0,0,13,140,88,12,0.705882352941177,5,51,43,57,11,37,8,3,88,12,52
0,0,0,7,89,20,6,0.545454545454545,7,52,20,11,4,85,5,6,20,5,69
0,0,0,11,139,123,17,1,3,51,50,65,4,111,6,4,123,5,16
0,0,0,21,315,51,11,0.297297297297297,18,29,262,208,13,104,10,14,51,13,264
1,0,0,13,193,167,20,1,2,101,171,54,2,153,5,9,167,4,26
0,0,0,9,130,89,11,0.6875,5,35,87,36,3,110,7,8,89,6,41
0,0,0,6,66,42,3,0.6,3,41,38,54,3,44,3,5,42,4,24
0,0,0,11,165,116,12,0.705882352941177,9,43,159,103,5,158,3,5,116,3,49
0,0,0,11,129,41,5,0.263157894736842,9,45,98,121,6,110,3,3,41,10,88
0,0,0,14,201,23,4,0.181818181818182,6,178,19,101,2,85,4,7,23,2,178
0,0,0,10,114,45,5,0.454545454545455,3,19,89,32,2,69,2,7,46,2,69
0,0,0,6,77,18,2,0.2,4,51,15,21,5,31,6,2,18,5,59
0,0,0,11,144,50,5,0.294117647058824,7,107,39,54,3,109,4,6,50,5,94
0,0,0,11,125,13,3,0.166666666666667,8,79,82,93,9,31,8,9,13,9,112
0,0,0,12,177,25,4,0.166666666666667,12,47,70,105,7,101,7,8,25,12,152
0,0,0,10,130,37,3,0.214285714285714,10,113,14,119,2,109,7,2,37,4,93
0,0,0,4,52,27,4,0.8,3,15,26,12,2,45,2,3,28,2,25
0,0,0,8,92,35,8,0.888888888888889,2,73,46,50,7,79,3,7,35,2,57
1,0,0,6,85,77,8,1,5,53,62,22,4,65,4,2,77,3,8
0,0,0,14,173,157,26,1,2,128,156,17,3,41,9,2,157,2,16
0,0,0,4,52,22,2,0.5,4,38,21,42,4,25,2,3,22,2,30
0,0,0,6,62,53,12,0.923076923076923,3,30,42,33,3,2,2,5,53,4,9
0,0,0,4,49,37,5,0.833333333333333,3,44,15,35,4,2,3,2,37,2,12
0,0,0,17,249,32,4,0.181818181818182,7,201,75,62,15,40,13,8,32,16,217
0,0,0,15,223,162,21,0.65625,13,167,104,18,10,192,11,11,162,5,61
0,0,0,20,249,196,22,0.814814814814815,15,90,141,40,16,219,7,14,196,16,53
0,0,0,18,223,126,17,0.5,6,219,150,218,15,145,3,4,126,13,97
0,0,0,15,208,92,16,0.727272727272727,15,105,99,91,5,93,4,15,92,2,116
1,0,0,3,32,32,1,1,2,19,15,30,2,17,2,2,32,2,0
0,0,0,7,85,17,2,0.222222222222222,4,39,65,28,3,50,3,7,17,4,68
1,0,0,6,88,88,8,1,5,24,7,80,5,21,4,6,88,6,0
0,0,0,13,173,157,20,0.952380952380952,5,147,138,57,2,118,9,13,157,9,16
0,0,0,4,58,8,0,0,4,11,11,51,4,34,3,2,8,4,50
0,0,0,17,179,147,23,0.851851851851852,3,76,129,94,3,11,7,17,147,16,32
0,0,0,3,37,25,2,0.666666666666667,3,30,28,7,3,25,3,2,25,3,12
0,0,0,14,141,17,4,0.19047619047619,3,102,72,32,7,117,8,8,17,6,124
0,0,0,14,182,98,11,0.647058823529412,9,38,76,118,3,44,8,7,98,3,84
0,0,0,10,135,16,1,0.0833333333333333,4,29,60,135,4,118,2,9,16,3,119
0,0,0,9,107,35,8,0.615384615384615,4,50,88,68,7,4,3,2,35,8,72
0,0,0,10,126,57,5,0.454545454545455,4,90,81,125,8,14,4,4,57,3,69
0,0,0,16,178,106,12,0.521739130434783,9,51,137,164,14,113,16,13,106,11,72
0,0,0,19,243,202,25,0.833333333333333,11,63,63,154,2,166,8,17,202,7,41
0,0,0,14,141,66,11,0.578947368421053,5,78,22,136,11,131,4,3,66,3,75
0,0,0,9,93,41,5,0.416666666666667,7,71,19,32,9,63,7,3,41,4,52
0,0,0,13,143,85,11,0.578947368421053,5,100,46,133,2,47,8,10,85,10,58
0,0,0,3,43,7,1,0.142857142857143,3,40,27,43,2,33,2,2,7,2,36
0,0,0,9,119,87,9,0.818181818181818,5,34,13,52,9,73,6,4,87,4,32
0,0,0,9,118,93,11,1,6,55,79,86,3,45,3,5,93,2,25
0,0,0,13,158,141,16,1,10,145,28,133,5,16,4,8,141,6,17
0,0,0,10,119,30,6,0.5,8,49,88,70,6,71,6,9,30,4,89
0,0,0,3,35,17,1,0.333333333333333,3,22,14,21,3,32,3,3,18,2,18
0,0,0,17,246,158,15,0.714285714285714,6,126,31,171,13,156,11,17,158,2,88
0,0,0,17,217,104,20,0.666666666666667,14,134,59,141,8,108,2,16,104,3,113
0,0,0,15,199,112,17,0.708333333333333,5,26,61,198,7,127,12,11,112,5,87
0,0,0,21,238,103,14,0.451612903225806,18,214,175,127,12,115,17,13,103,17,135
0,0,0,21,295,227,30,0.833333333333333,20,223,69,90,7,231,17,17,227,4,68
0,0,0,6,77,8,1,0.111111111111111,5,26,53,30,5,49,5,5,8,3,69
0,0,0,8,102,66,8,0.571428571428571,3,77,65,45,8,66,5,6,66,7,36
0,0,0,17,251,219,26,0.896551724137931,4,57,21,227,7,156,17,11,219,11,32
0,0,0,9,111,37,6,0.428571428571429,4,79,21,106,3,95,4,3,38,6,74
0,0,0,6,64,17,2,0.25,2,57,24,35,6,44,6,3,17,5,47
0,0,0,9,109,56,6,0.5,6,83,19,52,8,19,6,2,56,9,53
0,0,0,19,191,65,15,0.5,3,46,183,191,6,78,8,5,65,10,126
0,0,0,15,179,71,10,0.5,6,172,22,144,15,94,12,12,71,10,108
0,0,0,7,93,18,1,0.0909090909090909,2,17,69,93,6,30,5,5,18,5,75
0,0,0,11,120,40,10,0.666666666666667,8,49,20,69,6,26,8,6,40,4,80
0,0,0,7,83,29,5,0.416666666666667,5,77,24,54,7,41,7,3,29,7,54
0,0,0,19,229,183,27,0.84375,13,55,67,191,12,139,19,14,183,6,46
0,0,0,9,108,37,4,0.285714285714286,3,21,102,74,5,107,4,7,37,9,71
0,0,0,9,105,50,8,0.666666666666667,9,103,92,84,6,72,7,2,50,2,55
0,0,0,16,237,111,18,0.580645161290323,13,161,215,185,3,81,5,3,111,9,126
1,0,0,4,53,52,6,1,3,26,14,39,4,24,2,3,52,4,1
0,0,0,20,235,150,17,0.548387096774194,10,37,111,95,16,39,5,5,150,8,85
0,0,0,14,191,181,15,0.882352941176471,9,182,80,170,13,123,4,8,181,4,10
0,0,0,11,118,76,14,0.636363636363636,3,104,82,97,7,3,10,11,76,10,42
0,0,0,4,42,28,3,0.75,2,34,34,21,4,32,4,2,28,4,14
0,0,0,15,172,99,16,0.842105263157895,3,141,83,135,7,8,2,7,99,12,73
0,0,0,21,295,33,3,0.0833333333333333,13,174,135,190,15,173,19,2,33,17,262
0,0,0,12,147,18,3,0.157894736842105,9,111,19,57,2,140,5,6,18,4,129
0,0,0,16,218,35,4,0.114285714285714,3,150,177,80,4,157,13,15,35,13,183
0,0,0,14,154,96,15,0.833333333333333,13,71,41,100,4,100,6,7,96,4,58
0,0,0,8,114,22,2,0.166666666666667,5,21,106,68,8,63,7,7,22,6,92
1,0,0,6,87,81,4,1,6,14,63,43,5,86,3,3,81,4,6
0,0,0,15,165,71,10,0.526315789473684,7,128,99,108,3,96,14,14,71,8,94
0,0,0,16,179,151,15,0.75,4,45,18,131,16,134,2,4,151,11,28
0,0,0,12,151,119,15,0.833333333333333,9,78,74,34,3,63,11,11,119,4,32
0,0,0,18,224,105,15,0.6,17,204,209,182,8,194,9,17,105,14,119
0,0,0,15,167,65,8,0.421052631578947,12,70,87,104,14,145,2,10,65,13,102
1,0,0,15,175,173,22,1,12,78,23,20,15,50,11,3,173,6,2
0,0,0,10,136,51,6,0.5,2,127,79,38,7,52,4,7,51,3,85
0,0,0,7,78,25,4,0.444444444444444,2,75,18,58,4,10,4,5,25,6,53
0,0,0,11,161,124,14,1,2,17,141,75,11,138,6,3,124,10,37
0,0,0,14,146,56,12,0.545454545454545,9,140,32,56,6,110,5,5,56,8,90
0,0,0,15,202,28,4,0.133333333333333,9,42,192,68,15,169,6,14,28,10,174
0,0,0,12,142,101,17,0.85,4,86,129,29,4,78,8,5,101,7,41
0,0,0,19,279,118,12,0.48,2,22,30,166,3,165,15,11,118,2,161
0,0,0,10,124,68,10,0.625,8,52,120,46,8,94,6,4,68,10,56
0,0,0,6,70,24,2,0.25,4,22,11,7,3,6,2,4,25,2,46
0,0,0,13,151,135,19,0.95,9,39,28,80,5,99,12,10,135,13,16
0,0,0,16,189,74,11,0.523809523809524,7,181,87,19,4,95,11,9,74,14,115
0,0,0,21,314,281,27,0.931034482758621,20,173,257,234,16,115,9,12,281,15,33
0,0,0,9,104,63,9,0.692307692307692,8,74,56,84,3,96,2,6,63,6,41
0,0,0,12,144,74,8,0.444444444444444,9,87,120,27,9,96,8,10,74,3,70
0,0,0,19,196,112,20,0.689655172413793,16,108,63,193,15,108,14,7,112,13,84
0,0,0,6,73,18,2,0.333333333333333,2,34,16,42,6,56,2,4,18,4,55
1,0,0,8,112,112,13,1,5,99,83,82,8,71,5,4,112,3,0
0,0,0,10,140,81,9,0.818181818181818,2,26,28,111,9,93,3,7,81,6,59
0,0,0,6,66,23,5,0.416666666666667,2,52,60,64,2,10,6,2,23,2,43
0,0,0,20,293,103,10,0.357142857142857,9,74,115,138,6,239,12,20,103,3,190
1,0,0,11,134,134,18,1,6,46,29,120,6,115,11,9,134,6,0
0,0,0,12,154,123,14,0.823529411764706,10,13,25,120,4,31,10,7,123,8,31
0,0,0,19,223,218,31,1,6,57,133,159,12,98,2,5,218,15,5
0,0,0,11,158,122,14,0.777777777777778,7,109,64,66,4,112,9,11,122,3,36
0,0,0,14,167,162,24,1,11,47,47,146,14,26,10,5,162,7,5
0,0,0,17,208,179,26,0.962962962962963,3,77,26,114,9,179,6,4,179,13,29
0,0,0,21,247,49,12,0.375,13,244,63,80,10,223,15,2,49,20,198
0,0,0,10,121,99,11,0.846153846153846,4,59,66,41,8,63,5,8,99,7,22
0,0,0,19,252,204,26,0.896551724137931,3,46,245,79,16,12,9,9,204,13,48
1,0,0,11,164,134,13,0.928571428571429,2,156,32,159,11,131,5,11,134,6,30
0,0,0,15,222,194,19,0.904761904761905,10,39,193,204,13,88,8,10,194,9,28
0,0,0,17,170,59,9,0.321428571428571,2,123,28,97,16,166,7,3,59,13,111
0,0,0,10,144,59,8,0.444444444444444,9,99,62,137,3,136,10,4,59,5,85
0,0,0,6,65,38,5,0.625,3,57,21,40,6,36,4,4,39,4,27
0,0,0,5,71,27,2,0.333333333333333,3,14,35,21,2,38,2,4,27,2,44
0,0,0,15,223,63,12,0.461538461538462,13,184,189,146,9,114,3,6,63,9,160
0,0,0,4,49,7,0,0,4,46,15,38,2,30,3,2,7,3,42
0,0,0,20,266,256,32,1,20,64,91,58,6,150,15,20,256,12,10
0,0,0,20,245,65,17,0.548387096774194,18,29,211,222,4,13,14,13,65,8,180
0,0,0,14,192,17,1,0.0434782608695652,6,187,153,151,3,172,3,11,17,9,175
0,0,0,16,229,159,20,0.769230769230769,9,23,59,193,15,3,13,5,159,15,70
0,0,0,8,99,47,3,0.230769230769231,5,55,45,52,8,51,6,4,47,4,52
0,0,0,21,263,196,24,0.888888888888889,16,207,235,122,17,213,5,21,196,9,67
0,0,0,9,117,50,11,0.6875,2,66,62,100,4,91,8,9,50,8,67
0,0,0,9,105,19,1,0.0666666666666667,4,15,89,102,4,83,4,2,19,6,86
0,0,0,18,245,172,16,0.695652173913043,9,128,131,156,9,176,2,17,172,7,73
0,0,0,20,260,138,23,0.71875,11,176,177,113,14,185,4,14,138,8,122
0,0,0,6,85,73,6,0.857142857142857,4,23,32,65,5,34,6,4,73,2,12
0,0,0,21,252,38,5,0.172413793103448,11,42,241,182,7,78,20,10,38,5,214
0,0,0,9,128,47,7,0.4375,9,72,125,71,5,41,9,6,47,3,81
0,0,0,13,139,37,7,0.388888888888889,6,118,139,67,9,106,10,10,37,12,102
0,0,0,11,150,66,8,0.470588235294118,6,75,111,77,10,41,6,11,66,2,84
0,0,0,17,246,179,22,0.6875,3,156,18,122,3,63,4,7,179,3,67
0,0,0,21,217,149,23,0.741935483870968,18,135,83,155,5,5,11,8,149,4,68
0,0,0,8,87,50,9,0.818181818181818,6,44,26,61,3,29,3,3,50,2,37
0,0,0,19,263,70,13,0.40625,16,148,56,118,4,88,17,18,70,7,193
0,0,0,10,126,33,3,0.2,6,58,26,39,5,80,4,9,33,3,93
0,0,0,19,277,173,23,0.71875,4,217,245,264,2,15,16,9,173,17,104
0,0,0,17,186,141,23,0.821428571428571,12,173,89,162,5,34,10,2,141,12,45
0,0,0,8,118,42,3,0.3,7,53,28,20,4,106,2,3,42,7,76
0,0,0,20,296,253,28,0.875,19,289,29,192,17,43,2,3,253,9,43
0,0,0,5,75,19,2,0.333333333333333,5,26,53,20,5,54,5,5,20,4,56
0,0,0,19,210,79,14,0.538461538461538,10,150,184,114,17,50,4,5,79,2,131
0,0,0,14,144,42,5,0.277777777777778,6,33,90,38,4,108,14,14,42,2,102
0,0,0,9,128,120,11,1,4,58,32,93,4,124,8,2,120,8,8
0,0,0,8,110,19,3,0.272727272727273,8,66,65,97,4,102,4,3,19,5,91
1,0,0,5,61,61,7,1,4,44,36,45,5,21,5,5,61,5,0
0,0,0,13,139,134,14,1,9,59,95,116,13,114,11,2,134,5,5
0,0,0,14,187,30,4,0.181818181818182,3,98,160,63,4,61,11,10,30,14,157
0,0,0,4,45,13,1,0.2,4,9,30,17,2,44,4,4,13,4,32
0,0,0,19,197,155,24,0.857142857142857,6,43,57,83,12,165,6,7,155,9,42
0,0,0,16,205,189,29,0.966666666666667,12,37,25,114,16,49,4,9,189,15,16
0,0,0,11,131,79,13,0.764705882352941,10,114,50,118,8,112,10,6,79,8,52
0,0,0,8,100,21,3,0.272727272727273,5,65,58,27,2,90,5,3,21,4,79
0,0,0,6,85,47,7,0.777777777777778,4,59,71,19,5,74,3,5,48,2,38
0,0,0,21,230,48,9,0.219512195121951,15,213,141,139,18,230,9,17,48,4,182
0,0,0,9,125,86,10,0.666666666666667,5,60,79,113,7,68,8,3,86,8,39
0,0,0,21,282,74,8,0.242424242424242,5,244,269,46,6,78,2,2,74,16,208
0,0,0,7,102,79,10,0.909090909090909,2,84,23,58,6,27,5,5,79,5,23
0,0,0,13,166,34,2,0.111111111111111,7,151,125,145,2,84,2,6,34,12,132
0,0,0,18,221,171,22,0.916666666666667,16,206,97,42,5,18,9,17,171,9,50
0,0,0,5,63,21,2,0.285714285714286,5,10,37,6,3,15,4,3,20,5,42
0,0,0,5,67,14,5,0.555555555555556,3,21,61,14,2,49,4,4,14,3,53
0,0,0,10,140,39,3,0.25,2,135,89,31,5,134,7,9,39,4,101
0,0,0,16,164,133,12,0.666666666666667,11,80,21,114,2,164,5,13,133,7,31
1,0,0,3,37,37,4,1,3,11,33,34,3,21,3,2,37,3,0
0,0,0,5,62,23,3,0.5,5,21,6,37,4,9,3,2,23,4,39
0,0,0,8,87,80,13,1,4,53,64,71,4,33,5,2,80,6,7
0,0,0,10,137,36,4,0.222222222222222,2,88,116,28,9,58,6,6,36,8,101
0,0,0,6,66,19,3,0.428571428571429,2,34,24,57,4,9,5,3,19,2,47
0,0,0,8,107,12,3,0.230769230769231,5,59,36,45,2,90,6,7,12,3,95
0,0,0,17,222,82,9,0.346153846153846,7,218,111,202,5,39,13,11,82,6,140
0,0,0,11,153,88,12,0.75,10,55,62,41,3,64,7,5,88,3,65
0,0,0,21,278,34,6,0.162162162162162,6,247,266,146,4,166,4,19,34,9,244
0,0,0,5,64,27,5,0.714285714285714,3,64,10,32,3,64,4,4,27,4,37
0,0,0,20,279,269,36,1,8,202,141,28,5,113,17,18,269,18,10
0,0,0,13,179,67,13,0.590909090909091,13,114,22,53,2,122,3,2,67,4,112
0,0,0,19,265,53,8,0.258064516129032,17,29,206,159,18,68,3,14,53,14,212
0,0,0,10,138,38,5,0.333333333333333,5,48,107,73,7,27,5,10,38,9,100
1,0,0,8,93,87,9,1,5,79,62,19,3,36,3,3,87,4,6
0,0,0,20,202,35,7,0.25,2,81,189,47,20,132,12,18,35,8,167
0,0,0,13,133,35,8,0.363636363636364,10,53,104,43,13,102,8,8,35,9,98
0,0,0,11,124,85,9,0.642857142857143,11,69,82,37,8,101,4,8,85,10,39
0,0,0,11,159,105,12,0.75,7,60,69,148,11,50,6,8,105,6,54
1,0,0,4,47,47,5,1,4,17,40,32,3,6,4,3,47,3,0
0,0,0,10,107,44,5,0.384615384615385,7,61,98,37,9,57,2,9,44,7,63
0,0,0,18,260,104,11,0.34375,17,116,107,92,12,98,15,13,104,7,156
0,0,0,21,222,102,17,0.548387096774194,4,68,145,122,9,32,16,16,102,5,120
0,0,0,9,99,87,9,0.75,2,76,47,52,7,97,3,9,87,9,12
0,0,0,18,214,133,17,0.68,2,172,200,121,6,118,5,14,133,15,81
0,0,0,4,44,6,0,0,4,35,22,35,3,34,4,4,6,3,38
0,0,0,10,139,87,14,0.777777777777778,6,56,54,70,9,74,10,6,87,7,52
0,0,0,3,40,27,4,0.8,3,32,5,21,2,11,3,2,27,3,13
0,0,0,4,51,11,2,0.333333333333333,4,8,42,42,2,40,2,2,11,3,40
0,0,0,15,168,73,10,0.476190476190476,11,134,128,121,10,73,13,15,73,7,95
0,0,0,13,186,113,9,0.45,11,180,112,148,11,184,12,10,113,7,73
0,0,0,20,249,223,30,0.967741935483871,13,167,137,137,17,31,8,13,223,6,26
0,0,0,4,43,14,1,0.2,4,36,27,36,2,10,3,4,14,3,29
0,0,0,14,182,179,21,1,12,142,149,125,5,37,10,3,179,3,3
0,0,0,10,128,106,13,1,8,82,16,42,4,37,7,10,106,2,22
0,0,0,21,230,200,35,0.945945945945946,13,100,81,67,3,148,4,20,200,2,30
0,0,0,13,193,57,8,0.380952380952381,13,136,30,72,7,85,13,2,57,10,136
0,0,0,15,222,110,13,0.65,13,106,153,31,7,158,11,4,110,14,112
0,0,0,9,129,102,10,0.769230769230769,2,129,23,25,7,93,4,9,102,8,27
0,0,0,12,179,136,18,0.818181818181818,11,40,116,16,5,33,10,2,136,4,43
0,0,0,8,112,88,9,0.9,3,105,108,22,2,85,8,8,88,2,24
0,0,0,7,91,22,5,0.625,6,38,86,73,2,36,2,7,22,4,69
0,0,0,6,72,50,6,0.857142857142857,2,22,63,44,4,25,4,4,50,4,22
0,0,0,15,195,59,3,0.15,2,66,114,54,8,55,10,11,59,13,136
0,0,0,11,162,93,8,0.571428571428571,8,146,141,96,11,114,8,9,93,4,69
0,0,0,4,52,44,3,1,2,50,47,14,2,44,3,4,44,4,8
0,0,0,15,189,46,6,0.3,14,107,124,168,13,156,2,7,46,7,143
0,0,0,12,148,54,8,0.444444444444444,6,121,133,16,11,24,4,10,54,4,94
0,0,0,13,169,20,6,0.315789473684211,3,52,140,27,7,57,11,9,21,8,149
0,0,0,16,218,82,12,0.48,11,88,62,189,10,96,13,2,82,7,136
0,0,0,4,49,10,3,0.6,4,26,44,24,3,29,4,3,10,4,39
0,0,0,13,192,131,16,0.842105263157895,10,159,50,124,4,125,4,8,131,2,61
0,0,0,10,118,58,9,0.692307692307692,9,90,43,111,5,52,3,10,58,7,60
0,0,0,10,128,30,2,0.142857142857143,3,123,67,65,10,115,4,8,30,10,98
0,0,0,21,272,123,16,0.470588235294118,5,97,127,241,14,91,7,14,123,9,149
0,0,0,14,149,113,20,0.952380952380952,13,100,109,55,12,64,5,8,113,5,36
1,0,0,4,46,41,5,1,3,35,33,12,2,6,3,4,41,2,5
0,0,0,19,275,126,22,0.647058823529412,2,133,268,161,9,111,7,11,126,5,149
0,0,0,8,87,59,9,0.818181818181818,3,78,51,20,5,56,2,5,59,3,28
0,0,0,14,158,117,16,0.8,7,25,72,90,8,51,10,9,117,8,41
0,0,0,19,250,181,27,0.794117647058823,2,39,233,194,9,230,11,2,181,12,69
0,0,0,11,122,43,4,0.363636363636364,2,91,104,47,4,88,2,3,43,4,79
1,0,0,5,75,75,5,1,2,8,53,17,3,49,5,2,75,2,0
0,0,0,16,200,114,13,0.565217391304348,7,32,145,111,2,44,13,3,114,13,86
0,0,0,11,137,79,10,0.555555555555556,11,72,47,103,3,90,7,4,79,2,58
1,0,0,8,95,94,9,1,8,25,61,87,8,31,5,5,94,2,1
0,0,0,3,39,22,4,0.666666666666667,2,11,11,18,2,25,3,3,22,2,17
0,0,0,10,149,54,6,0.461538461538462,4,71,38,104,3,130,7,8,54,3,95
0,0,0,14,190,20,2,0.117647058823529,10,148,43,106,6,130,2,7,20,9,170
0,0,0,20,297,269,27,0.931034482758621,15,297,195,34,14,240,13,19,269,2,28
0,0,0,4,57,45,1,1,4,13,28,55,4,11,3,2,45,3,12
0,0,0,4,56,9,1,0.25,3,43,39,45,3,47,4,2,9,4,47
0,0,0,8,85,25,4,0.266666666666667,3,47,85,74,6,39,3,3,25,2,60
0,0,0,18,217,194,32,0.941176470588235,6,43,48,100,17,130,7,4,194,13,23
0,0,0,10,129,66,5,0.416666666666667,8,128,116,31,6,44,10,3,66,6,63
1,0,0,4,46,46,5,1,4,34,26,21,3,39,4,4,46,2,0
1,0,0,8,85,85,10,1,8,57,23,44,4,37,2,4,85,7,0
0,0,0,11,132,65,9,0.5,10,61,44,64,3,20,8,3,65,9,67
0,0,0,12,158,26,5,0.25,11,54,30,64,12,126,3,2,26,2,132
0,0,0,6,63,32,3,0.5,4,38,16,60,5,30,6,5,32,4,31
0,0,0,9,90,69,12,0.923076923076923,3,54,10,25,4,85,2,5,69,3,21
0,0,0,17,209,124,13,0.481481481481481,12,55,120,40,17,124,16,5,124,4,85
0,0,0,19,205,173,23,0.884615384615385,11,187,75,99,11,128,2,5,173,4,32
