"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,41,543,252,35,0.5,10,173,261,144,4,465,32,33,252,12,291
0,0,0,41,536,135,22,0.293333333333333,16,457,394,107,19,254,41,7,135,6,401
0,0,0,43,629,201,16,0.228571428571429,21,117,207,253,31,272,11,3,201,14,428
0,0,0,51,710,183,25,0.320512820512821,8,79,642,646,19,13,31,11,183,39,527
0,0,0,47,671,149,19,0.26027397260274,35,94,668,179,34,597,35,47,149,15,522
0,0,0,53,774,713,95,0.940594059405941,48,206,187,135,13,715,53,26,713,50,61
0,0,0,58,701,502,88,0.765217391304348,54,314,645,285,10,292,53,9,502,57,199
0,0,0,41,580,477,54,0.870967741935484,17,106,389,476,22,55,30,35,477,29,103
0,0,0,57,820,797,112,0.96551724137931,6,786,325,396,42,785,57,19,797,53,23
0,0,0,53,758,480,60,0.681818181818182,13,394,476,306,40,613,8,47,480,13,278
0,0,0,57,802,740,87,0.945652173913043,37,360,691,710,14,776,16,9,740,28,62
0,0,0,48,592,354,55,0.679012345679012,16,428,267,183,46,519,43,8,354,31,238
0,0,0,44,651,93,18,0.225,40,590,193,356,9,200,40,28,93,41,558
0,0,0,47,657,374,54,0.675,2,259,403,81,22,590,9,33,374,7,283
0,0,0,60,616,500,90,0.9,25,95,423,570,15,496,53,41,500,5,116
0,0,0,57,619,123,25,0.274725274725275,5,207,293,134,31,542,51,2,123,28,496
0,0,0,51,681,390,57,0.670588235294118,36,643,395,174,43,409,47,8,390,6,291
0,0,0,57,696,633,82,0.942528735632184,18,240,182,597,52,139,3,47,633,6,63
0,0,0,41,536,209,42,0.56,14,452,148,344,14,536,10,31,209,6,327
0,0,0,42,558,513,77,0.916666666666667,33,531,406,417,11,275,19,27,513,40,45
0,0,0,56,791,187,32,0.313725490196078,21,583,190,212,9,41,17,6,187,11,604
0,0,0,41,509,78,16,0.242424242424242,26,43,247,381,15,319,12,38,78,28,431
0,0,0,44,574,540,71,0.959459459459459,26,265,106,421,30,389,23,25,540,5,34
0,0,0,41,520,224,30,0.428571428571429,32,182,289,246,41,386,12,27,224,11,296
0,0,0,60,787,479,79,0.68695652173913,27,160,544,216,19,533,27,8,479,46,308
0,0,0,53,794,238,24,0.258064516129032,6,310,217,356,53,748,14,2,238,5,556
0,0,0,56,687,308,54,0.556701030927835,49,297,547,160,11,242,9,54,308,19,379
0,0,0,57,628,346,53,0.63855421686747,38,110,585,376,37,428,56,36,346,46,282
0,0,0,53,592,509,76,0.883720930232558,42,242,489,256,25,6,44,25,509,23,83
0,0,0,51,744,557,79,0.822916666666667,42,575,138,596,50,438,5,36,557,50,187
0,0,0,52,686,341,54,0.593406593406593,24,449,445,486,31,628,43,48,341,39,345
0,0,0,42,592,452,62,0.784810126582278,39,295,257,591,4,404,10,4,452,13,140
0,0,0,49,731,694,86,0.988505747126437,43,117,708,126,38,310,27,36,694,39,37
0,0,0,56,771,441,61,0.616161616161616,20,417,269,381,35,535,34,41,441,21,330
0,0,0,46,518,68,7,0.101449275362319,18,429,278,375,19,188,22,22,68,6,450
0,0,0,54,659,361,53,0.524752475247525,52,375,171,646,52,99,6,43,361,32,298
0,0,0,53,635,370,52,0.571428571428571,8,521,187,105,46,198,37,48,370,10,265
0,0,0,60,630,164,34,0.323809523809524,11,213,564,304,45,39,49,53,164,29,466
0,0,0,49,526,287,55,0.63953488372093,15,350,88,232,7,264,11,4,287,2,239
0,0,0,46,590,295,53,0.602272727272727,7,258,291,73,44,518,34,5,295,25,295
0,0,0,48,619,539,77,0.895348837209302,38,468,532,66,34,213,45,40,539,32,80
0,0,0,49,642,427,62,0.71264367816092,13,508,472,405,25,362,17,38,427,19,215
0,0,0,42,495,418,72,0.847058823529412,34,247,370,63,27,13,16,7,418,26,77
0,0,0,55,688,678,95,0.989583333333333,12,686,102,122,37,361,17,38,678,46,10
0,0,0,57,847,477,79,0.782178217821782,52,306,171,487,18,275,6,19,477,20,370
0,0,0,57,776,167,21,0.185840707964602,9,720,348,90,35,290,48,8,167,36,609
0,0,0,46,490,435,67,0.971014492753623,22,279,159,313,41,319,12,27,435,39,55
0,0,0,47,650,163,24,0.311688311688312,33,578,364,567,36,603,19,10,163,29,487
0,0,0,50,519,124,28,0.307692307692308,20,106,96,107,20,257,48,25,124,25,395
0,0,0,47,624,378,56,0.717948717948718,11,285,422,341,3,454,9,46,378,2,246
0,0,0,49,624,378,47,0.580246913580247,45,497,512,211,36,353,11,13,378,49,246
0,0,0,54,678,56,10,0.108695652173913,4,159,549,372,18,219,11,49,56,11,622
0,0,0,54,709,493,74,0.747474747474748,25,656,481,309,7,503,49,21,493,24,216
0,0,0,58,698,411,61,0.559633027522936,29,690,467,524,50,442,49,29,411,8,287
0,0,0,52,606,106,9,0.118421052631579,2,225,401,370,27,605,10,52,106,9,500
0,0,0,54,614,516,80,0.919540229885057,41,362,346,579,17,84,28,39,516,39,98
0,0,0,55,557,288,48,0.558139534883721,53,105,335,184,37,272,13,8,288,23,269
0,0,0,42,433,210,34,0.47887323943662,4,133,383,394,2,375,40,33,210,19,223
0,0,0,43,633,77,12,0.142857142857143,24,118,608,453,37,37,7,4,77,35,556
0,0,0,50,559,95,21,0.235955056179775,7,260,552,349,18,365,47,47,95,43,464
0,0,0,57,704,397,62,0.596153846153846,23,418,600,290,57,3,46,30,397,45,307
0,0,0,59,756,700,93,0.93,50,130,169,447,40,739,47,24,700,13,56
0,0,0,48,664,73,8,0.0975609756097561,45,272,603,467,5,309,48,23,73,30,591
0,0,0,58,682,70,17,0.163461538461538,28,353,493,531,43,238,40,36,70,35,612
0,0,0,47,550,133,19,0.26027397260274,12,350,239,341,27,515,16,3,133,21,417
0,0,0,47,542,222,34,0.430379746835443,18,506,366,260,2,161,29,5,222,25,320
0,0,0,55,800,535,76,0.690909090909091,21,629,97,727,11,290,48,23,535,46,265
0,0,0,55,808,193,24,0.25,24,80,77,558,44,81,33,23,193,18,615
0,0,0,50,546,298,56,0.583333333333333,21,464,270,175,27,76,21,39,298,41,248
0,0,0,46,598,386,60,0.731707317073171,26,316,278,65,40,378,15,21,386,24,212
0,0,0,48,545,441,72,0.878048780487805,34,122,367,496,47,188,24,10,441,25,104
0,0,0,43,642,588,80,0.963855421686747,14,441,293,349,13,239,2,24,588,17,54
0,0,0,50,597,473,76,0.844444444444444,46,113,570,528,45,4,43,33,473,6,124
0,0,0,59,728,700,106,0.972477064220184,28,81,97,135,42,59,27,45,700,43,28
0,0,0,52,595,585,83,1,4,519,367,456,19,185,7,49,585,27,10
0,0,0,59,679,644,92,0.978723404255319,38,628,278,503,11,87,58,56,644,3,35
0,0,0,59,591,113,24,0.252631578947368,41,503,77,109,22,106,42,34,113,43,478
0,0,0,60,730,119,17,0.158878504672897,29,493,99,348,37,167,39,59,119,4,611
1,0,0,57,700,700,115,1,39,527,86,563,9,241,16,8,700,40,0
0,0,0,59,816,410,56,0.56,32,241,228,477,59,59,18,56,410,24,406
0,0,0,52,605,256,51,0.504950495049505,24,587,401,464,7,532,50,28,256,35,349
0,0,0,60,700,283,53,0.504761904761905,46,431,572,469,25,526,19,30,283,20,417
0,0,0,53,580,326,62,0.666666666666667,24,106,405,94,14,78,6,18,326,19,254
0,0,0,56,762,324,38,0.436781609195402,12,449,183,450,4,98,13,31,324,15,438
0,0,0,56,796,244,36,0.349514563106796,15,629,577,312,15,78,4,16,244,37,552
0,0,0,49,542,300,63,0.663157894736842,45,231,149,424,23,358,25,37,300,25,242
0,0,0,43,640,477,61,0.792207792207792,36,92,640,350,10,158,40,41,477,39,163
0,0,0,47,603,206,35,0.402298850574713,10,153,226,504,29,318,6,21,206,39,397
0,0,0,54,707,525,87,0.756521739130435,29,528,695,399,43,279,14,37,525,49,182
0,0,0,58,731,220,36,0.36734693877551,51,385,222,213,15,13,21,29,220,10,511
0,0,0,51,631,468,59,0.746835443037975,49,537,541,472,4,378,15,37,468,39,163
0,0,0,54,787,264,32,0.355555555555556,13,291,682,131,32,212,39,22,264,52,523
0,0,0,50,551,180,33,0.383720930232558,13,422,469,194,20,99,9,31,180,35,371
0,0,0,46,631,64,9,0.107142857142857,31,267,478,603,14,401,18,40,64,4,567
0,0,0,42,460,445,70,0.985915492957746,36,131,287,214,36,199,22,30,445,37,15
1,0,0,43,625,625,75,1,25,312,282,520,8,392,5,21,625,42,0
0,0,0,60,884,781,123,0.931818181818182,50,153,536,768,7,339,40,53,781,50,103
0,0,0,42,620,282,47,0.580246913580247,26,402,173,150,28,394,42,33,282,33,338
0,0,0,53,610,513,70,0.864197530864197,37,317,518,568,28,528,40,33,513,3,97
0,0,0,42,457,215,36,0.553846153846154,2,379,154,172,26,333,14,2,215,26,242
0,0,0,53,558,410,78,0.847826086956522,15,457,187,349,21,465,3,8,410,4,148
0,0,0,50,678,467,67,0.752808988764045,19,588,416,116,29,475,34,13,467,32,211
0,0,0,52,564,53,12,0.129032258064516,28,338,405,405,18,379,25,26,53,30,511
0,0,0,54,556,114,22,0.229166666666667,51,91,214,214,29,346,48,35,114,48,442
0,0,0,56,577,146,23,0.239583333333333,30,421,80,222,50,327,8,15,146,17,431
0,0,0,41,475,107,17,0.25,26,137,357,209,28,388,13,32,107,33,368
0,0,0,58,840,386,49,0.49,29,235,530,803,31,164,21,21,386,16,454
0,0,0,51,716,480,68,0.755555555555556,21,259,65,79,45,115,35,36,480,8,236
0,0,0,43,583,186,32,0.432432432432432,5,97,44,276,34,559,42,5,186,29,397
0,0,0,44,451,325,53,0.736111111111111,37,431,410,66,13,192,36,39,325,24,126
0,0,0,44,517,178,28,0.411764705882353,8,374,409,276,5,264,11,21,178,6,339
0,0,0,58,771,662,92,0.884615384615385,54,536,139,533,54,177,16,42,662,35,109
0,0,0,52,528,124,23,0.258426966292135,16,74,201,258,25,387,48,40,124,11,404
0,0,0,49,659,272,33,0.434210526315789,44,486,625,176,21,56,15,16,272,42,387
0,0,0,43,518,503,65,0.984848484848485,18,254,297,181,9,457,41,37,503,28,15
0,0,0,48,550,496,77,0.927710843373494,25,224,354,355,45,469,19,48,496,41,54
0,0,0,49,591,278,43,0.472527472527473,47,516,266,109,12,467,33,29,278,32,313
0,0,0,50,503,435,64,0.914285714285714,38,389,152,391,41,141,13,47,435,33,68
0,0,0,57,582,301,64,0.598130841121495,39,351,367,245,33,348,28,5,301,30,281
0,0,0,55,816,254,33,0.362637362637363,35,708,615,195,2,279,46,35,254,6,562
0,0,0,41,507,148,26,0.361111111111111,28,253,467,143,12,438,8,38,148,11,359
0,0,0,58,791,138,13,0.121495327102804,56,709,124,773,57,210,38,24,138,19,653
0,0,0,58,847,272,38,0.368932038834951,43,446,496,384,35,742,41,20,272,4,575
0,0,0,42,437,171,29,0.432835820895522,11,360,328,89,10,414,14,36,171,9,266
0,0,0,53,775,400,47,0.534090909090909,16,640,345,334,35,60,21,25,400,33,375
0,0,0,60,640,593,98,0.96078431372549,49,224,602,103,55,471,10,54,593,57,47
0,0,0,45,641,208,29,0.353658536585366,3,194,515,576,9,235,42,7,208,22,433
0,0,0,47,582,395,55,0.763888888888889,6,221,560,384,6,299,24,27,395,24,187
0,0,0,49,609,175,17,0.209876543209877,6,597,341,575,31,45,26,35,175,19,434
0,0,0,54,560,169,32,0.351648351648352,17,166,451,303,43,237,13,17,169,23,391
0,0,0,44,643,491,51,0.82258064516129,18,199,268,240,24,273,3,15,491,42,152
0,0,0,42,445,82,17,0.253731343283582,24,338,330,43,28,240,5,12,82,11,363
0,0,0,49,529,395,59,0.808219178082192,35,122,226,74,35,77,4,5,395,12,134
0,0,0,45,626,458,58,0.753246753246753,37,560,204,312,4,306,36,11,458,16,168
0,0,0,57,698,159,28,0.259259259259259,17,577,357,66,37,382,40,56,159,31,539
0,0,0,48,665,617,73,0.924050632911392,3,529,114,472,19,74,15,38,617,7,48
0,0,0,54,692,379,51,0.573033707865168,5,443,204,226,46,125,45,27,379,17,313
0,0,0,53,742,287,34,0.382022471910112,34,186,396,497,2,733,27,32,287,52,455
0,0,0,59,778,756,98,0.98989898989899,54,341,514,207,2,309,38,37,756,33,22
0,0,0,53,686,279,42,0.461538461538462,17,215,658,175,31,162,18,5,279,52,407
0,0,0,45,658,567,58,0.828571428571429,34,295,160,195,15,475,6,24,567,2,91
0,0,0,53,638,421,66,0.795180722891566,33,325,377,570,41,584,20,41,421,27,217
0,0,0,42,576,522,59,0.967213114754098,36,65,476,286,2,560,30,22,522,2,54
0,0,0,42,485,359,58,0.878787878787879,13,58,311,58,35,148,42,11,359,3,126
0,0,0,59,665,341,57,0.647727272727273,12,393,390,263,3,322,22,45,341,53,324
0,0,0,42,482,279,48,0.64,7,47,338,294,3,126,9,16,279,19,203
0,0,0,47,526,245,35,0.443037974683544,27,134,427,127,45,490,9,31,245,28,281
0,0,0,46,625,215,26,0.366197183098592,15,93,393,363,29,578,19,34,215,46,410
0,0,0,58,775,622,90,0.865384615384615,42,71,332,171,18,266,36,49,622,30,153
0,0,0,50,658,273,31,0.344444444444444,13,507,357,515,37,120,17,36,273,47,385
0,0,0,47,533,324,51,0.6375,21,323,469,91,28,428,34,27,324,23,209
0,0,0,58,737,401,62,0.596153846153846,28,470,137,732,20,522,41,36,401,31,336
0,0,0,57,715,511,90,0.818181818181818,14,463,59,139,47,295,25,47,511,42,204
0,0,0,53,722,284,39,0.475609756097561,24,191,688,58,47,400,14,23,284,20,438
0,0,0,52,532,363,65,0.747126436781609,14,166,342,97,32,209,49,13,363,39,169
0,0,0,46,566,477,69,0.8625,4,56,386,477,14,232,14,25,477,23,89
0,0,0,44,508,77,9,0.136363636363636,31,220,311,221,15,95,13,7,77,32,431
0,0,0,57,773,96,19,0.159663865546218,54,414,340,687,44,379,17,55,96,53,677
0,0,0,41,486,216,28,0.474576271186441,6,202,334,47,17,42,24,13,216,18,270
0,0,0,48,622,532,68,0.906666666666667,37,222,88,325,5,22,45,47,532,8,90
0,0,0,50,509,200,40,0.48780487804878,36,56,157,327,5,434,13,37,200,42,309
0,0,0,57,646,401,60,0.618556701030928,17,250,83,130,34,37,13,9,401,3,245
0,0,0,48,501,494,80,1,39,341,343,448,5,277,30,6,494,23,7
0,0,0,45,533,375,55,0.714285714285714,36,156,300,91,19,489,40,15,375,14,158
0,0,0,48,494,444,75,0.862068965517241,18,488,473,63,13,139,9,47,444,15,50
0,0,0,46,605,225,31,0.348314606741573,30,332,106,290,24,68,9,37,225,42,380
0,0,0,55,553,316,49,0.532608695652174,40,418,328,489,10,75,50,27,316,50,237
0,0,0,47,629,243,53,0.602272727272727,11,605,70,519,44,272,27,31,243,15,386
0,0,0,44,574,463,62,0.849315068493151,22,553,378,287,14,160,21,17,463,42,111
0,0,0,58,602,399,69,0.696969696969697,6,156,583,326,11,589,51,40,399,45,203
0,0,0,48,573,520,77,0.939024390243902,2,567,86,293,10,410,38,24,520,29,53
0,0,0,57,643,619,101,0.971153846153846,39,599,369,81,18,589,14,39,619,30,24
0,0,0,51,603,345,55,0.705128205128205,22,441,165,469,45,178,11,3,345,8,258
0,0,0,49,552,472,60,0.810810810810811,2,477,109,315,36,298,46,9,472,16,80
0,0,0,49,558,212,36,0.423529411764706,21,242,326,310,40,105,40,37,212,41,346
0,0,0,43,588,85,15,0.194805194805195,30,418,366,586,13,95,26,26,85,40,503
0,0,0,54,645,88,10,0.10989010989011,3,466,99,226,17,112,4,53,88,13,557
0,0,0,49,580,134,23,0.264367816091954,47,112,323,487,48,218,46,38,134,19,446
0,0,0,42,470,151,16,0.271186440677966,31,123,107,299,35,363,18,40,151,22,319
0,0,0,49,529,240,40,0.533333333333333,14,69,512,395,21,479,24,19,240,38,289
0,0,0,58,580,155,28,0.32183908045977,58,568,495,300,33,537,29,45,155,3,425
0,0,0,43,510,497,67,0.971014492753623,41,83,187,216,3,121,5,34,497,23,13
0,0,0,52,768,224,32,0.313725490196078,24,600,216,145,22,344,5,5,224,39,544
0,0,0,41,445,179,32,0.457142857142857,23,214,177,162,16,340,15,22,179,11,266
0,0,0,49,530,71,11,0.141025641025641,21,167,228,165,25,483,24,46,71,43,459
0,0,0,53,692,388,51,0.56043956043956,35,543,326,224,7,348,20,28,388,2,304
0,0,0,56,608,568,78,0.939759036144578,25,411,431,577,52,318,40,3,568,19,40
0,0,0,59,650,498,89,0.794642857142857,4,426,410,610,51,494,26,56,498,49,152
0,0,0,50,541,105,21,0.259259259259259,5,295,492,69,24,234,15,35,105,18,436
0,0,0,44,512,109,22,0.297297297297297,16,286,381,65,22,315,16,38,109,36,403
0,0,0,59,625,454,74,0.755102040816326,43,136,76,329,5,385,7,11,454,6,171
0,0,0,59,720,707,88,1,26,449,478,498,19,189,34,33,707,12,13
0,0,0,45,466,101,20,0.277777777777778,11,441,408,292,2,74,40,40,101,29,365
0,0,0,59,794,769,111,0.956896551724138,20,254,452,789,40,352,26,46,769,3,25
0,0,0,52,622,63,10,0.106382978723404,12,66,107,337,27,236,7,18,63,2,559
0,0,0,41,580,354,48,0.695652173913043,19,142,285,470,35,482,28,6,354,40,226
0,0,0,58,746,714,82,0.987951807228916,36,629,584,535,3,123,4,11,714,47,32
0,0,0,42,602,148,24,0.328767123287671,32,558,200,511,6,394,38,8,148,20,454
0,0,0,56,736,604,80,0.769230769230769,40,599,334,585,14,715,3,33,604,7,132
0,0,0,42,502,105,16,0.216216216216216,15,56,495,85,31,410,33,10,105,13,397
0,0,0,45,539,310,42,0.575342465753425,32,365,159,524,27,318,6,36,310,12,229
0,0,0,55,805,239,28,0.301075268817204,36,105,607,298,20,676,41,36,239,6,566
0,0,0,47,607,292,41,0.539473684210526,29,503,327,586,31,468,45,32,292,25,315
0,0,0,58,650,285,49,0.466666666666667,14,178,399,230,56,592,11,4,285,8,365
0,0,0,55,634,547,83,0.882978723404255,46,492,416,468,7,406,6,52,547,54,87
0,0,0,44,543,48,10,0.144927536231884,34,288,539,73,44,488,30,17,48,13,495
0,0,0,54,612,92,18,0.185567010309278,51,458,344,343,15,567,24,36,92,45,520
0,0,0,50,692,547,79,0.929411764705882,38,690,379,578,23,34,46,5,547,7,145
0,0,0,48,540,319,47,0.618421052631579,48,484,419,359,8,177,45,24,319,19,221
0,0,0,60,761,157,27,0.264705882352941,11,558,367,594,30,418,2,25,157,6,604
0,0,0,56,817,250,28,0.277227722772277,45,120,713,507,4,586,12,23,250,33,567
0,0,0,57,574,490,96,0.897196261682243,47,500,461,285,25,506,32,53,490,52,84
0,0,0,60,729,444,60,0.6,47,81,374,556,7,564,27,29,444,22,285
0,0,0,46,651,587,66,0.916666666666667,11,442,325,462,15,188,32,29,587,10,64
0,0,0,54,721,295,54,0.5,43,474,296,176,5,399,25,12,295,8,426
0,0,0,57,602,314,59,0.57843137254902,27,224,451,369,33,570,50,56,314,4,288
0,0,0,46,466,205,36,0.473684210526316,3,319,217,451,12,244,42,46,205,12,261
0,0,0,57,798,600,80,0.784313725490196,31,717,258,721,15,32,18,25,600,53,198
0,0,0,56,667,324,48,0.457142857142857,9,252,619,160,26,166,50,48,324,36,343
0,0,0,54,546,404,73,0.78494623655914,21,312,470,92,49,349,35,28,404,42,142
0,0,0,58,703,359,59,0.602040816326531,5,128,273,81,53,464,28,15,359,33,344
0,0,0,51,697,429,58,0.630434782608696,28,118,114,692,9,593,24,44,429,10,268
0,0,0,59,813,650,86,0.83495145631068,57,383,671,685,39,54,33,19,650,38,163
0,0,0,52,700,146,24,0.266666666666667,10,522,392,81,25,606,21,17,146,33,554
0,0,0,58,703,201,34,0.365591397849462,35,169,402,188,23,465,10,8,201,52,502
0,0,0,58,773,400,57,0.558823529411765,6,612,546,66,45,173,23,21,400,12,373
0,0,0,51,645,264,40,0.454545454545455,6,596,179,192,26,448,42,8,264,41,381
0,0,0,47,607,411,53,0.646341463414634,39,200,184,237,28,6,47,35,411,26,196
0,0,0,54,722,196,33,0.34020618556701,46,91,458,73,21,588,29,39,196,9,526
0,0,0,51,727,171,29,0.302083333333333,20,450,686,349,29,154,3,48,171,25,556
0,0,0,41,582,49,6,0.0882352941176471,21,238,522,112,20,318,41,23,49,11,533
0,0,0,52,531,446,63,0.79746835443038,23,228,251,59,34,261,29,20,446,38,85
0,0,0,51,671,469,73,0.811111111111111,23,293,611,291,9,472,32,40,469,10,202
0,0,0,59,630,151,26,0.254901960784314,22,142,277,204,51,101,35,31,151,54,479
0,0,0,57,650,125,24,0.258064516129032,54,608,208,583,2,455,9,5,125,46,525
0,0,0,56,702,317,50,0.5,38,431,613,451,2,563,6,49,317,45,385
0,0,0,48,687,298,37,0.44047619047619,36,255,493,402,47,425,39,15,298,6,389
0,0,0,41,425,116,19,0.263888888888889,19,378,397,100,8,83,27,11,116,7,309
0,0,0,54,803,615,82,0.854166666666667,15,707,610,734,33,714,20,18,615,35,188
0,0,0,56,766,183,15,0.145631067961165,11,232,730,107,55,347,39,17,183,33,583
0,0,0,51,716,100,15,0.172413793103448,6,303,519,558,12,577,25,7,100,32,616
0,0,0,44,475,464,66,1,19,132,69,228,11,245,34,27,464,14,11
0,0,0,59,708,650,100,0.961538461538462,39,618,606,217,37,621,53,44,650,59,58
0,0,0,55,599,69,15,0.128205128205128,43,558,148,141,51,120,7,39,69,23,530
0,0,0,45,521,214,31,0.418918918918919,19,337,210,478,44,506,39,13,214,30,307
0,0,0,57,728,169,31,0.284403669724771,3,656,666,611,27,565,12,40,169,29,559
0,0,0,54,790,609,78,0.804123711340206,54,487,205,241,43,625,42,44,609,51,181
0,0,0,51,535,130,17,0.217948717948718,19,69,121,113,19,519,51,17,130,32,405
0,0,0,57,816,331,55,0.514018691588785,7,329,230,598,46,783,3,2,331,36,485
0,0,0,41,446,171,28,0.4375,11,356,249,371,28,74,21,18,171,32,275
0,0,0,42,443,264,42,0.65625,31,224,196,94,23,18,29,10,264,16,179
0,0,0,53,556,354,55,0.632183908045977,18,472,308,330,36,164,43,48,354,29,202
0,0,0,48,513,370,59,0.746835443037975,11,130,78,198,44,258,6,41,370,16,143
0,0,0,43,458,122,18,0.276923076923077,30,158,274,283,28,184,43,8,122,26,336
0,0,0,41,432,411,64,0.96969696969697,36,186,102,409,29,360,9,21,411,19,21
0,0,0,48,518,517,76,1,34,239,140,289,29,82,21,25,517,21,1
0,0,0,48,487,63,13,0.160493827160494,21,107,428,179,24,109,16,35,63,32,424
0,0,0,48,694,450,54,0.701298701298701,12,232,319,414,38,549,42,29,450,48,244
0,0,0,42,432,66,15,0.220588235294118,23,79,142,340,33,156,37,31,66,40,366
0,0,0,45,589,179,22,0.349206349206349,11,164,240,270,21,108,42,4,179,3,410
0,0,0,47,482,75,17,0.204819277108434,21,228,194,239,18,126,28,45,75,31,407
0,0,0,59,836,63,5,0.0495049504950495,24,514,106,815,8,214,54,59,63,28,773
0,0,0,47,674,608,67,0.858974358974359,33,502,419,172,41,160,25,42,608,15,66
0,0,0,50,675,654,85,0.988372093023256,29,116,614,577,28,135,2,10,654,43,21
0,0,0,50,605,408,59,0.7375,42,106,411,79,33,392,28,37,408,9,197
0,0,0,47,539,134,20,0.24390243902439,34,276,141,219,19,41,32,5,134,25,405
0,0,0,59,816,233,44,0.382608695652174,36,168,194,569,28,593,23,12,233,50,583
0,0,0,46,470,458,71,0.972602739726027,32,391,288,392,21,231,43,42,458,16,12
0,0,0,54,608,598,88,0.98876404494382,6,138,417,129,11,47,32,5,598,4,10
0,0,0,59,872,678,88,0.822429906542056,8,822,227,859,14,506,21,31,678,28,194
0,0,0,49,564,60,18,0.219512195121951,28,480,541,359,22,282,24,14,60,48,504
0,0,0,51,571,248,41,0.5,19,426,273,258,50,445,17,48,248,15,323
0,0,0,57,663,196,31,0.340659340659341,31,201,296,239,21,421,30,49,196,47,467
0,0,0,50,569,510,71,0.946666666666667,5,102,450,552,19,507,11,4,510,13,59
0,0,0,58,670,667,104,0.990476190476191,27,661,211,79,49,502,37,57,667,30,3
0,0,0,45,588,357,53,0.6625,17,80,582,144,5,85,14,44,357,32,231
0,0,0,56,615,98,20,0.224719101123595,14,172,515,299,27,163,52,32,98,48,517
0,0,0,59,635,535,90,0.891089108910891,13,149,492,607,51,517,26,54,535,45,100
0,0,0,42,542,400,52,0.764705882352941,9,205,416,395,2,318,28,11,400,12,142
0,0,0,54,681,483,76,0.808510638297872,23,178,58,210,25,323,18,25,483,12,198
0,0,0,57,847,662,87,0.852941176470588,50,625,384,161,37,175,39,54,662,12,185
0,0,0,49,604,191,33,0.4125,19,205,552,149,8,337,3,15,191,4,413
0,0,0,50,597,361,48,0.648648648648649,46,419,324,337,42,20,10,46,361,45,236
0,0,0,41,581,328,39,0.573529411764706,20,468,492,466,28,556,14,11,328,31,253
0,0,0,50,536,100,10,0.12987012987013,40,459,144,167,5,163,7,4,100,47,436
0,0,0,44,471,176,34,0.453333333333333,11,202,231,311,32,96,11,25,176,13,295
0,0,0,59,816,523,76,0.697247706422018,33,194,619,680,4,375,30,57,523,56,293
0,0,0,56,562,535,83,0.943181818181818,17,441,136,80,38,559,14,21,535,4,27
0,0,0,52,539,194,38,0.431818181818182,11,338,378,402,41,345,4,49,194,24,345
0,0,0,58,829,145,20,0.175438596491228,4,216,535,237,42,144,33,58,145,48,684
0,0,0,41,553,474,70,0.945945945945946,16,84,456,535,34,252,31,7,474,24,79
0,0,0,51,605,352,60,0.674157303370786,42,375,268,355,36,75,31,2,352,14,253
0,0,0,56,787,738,79,0.975308641975309,34,153,598,258,42,482,22,46,738,55,49
0,0,0,52,643,628,73,0.973333333333333,30,474,259,510,7,74,38,15,628,4,15
0,0,0,46,540,282,42,0.545454545454545,12,135,147,256,32,131,28,12,282,30,258
0,0,0,55,597,58,14,0.144329896907216,19,331,475,439,33,323,28,45,58,52,539
0,0,0,60,845,767,106,0.963636363636364,18,357,504,514,58,210,22,24,767,36,78
0,0,0,53,598,329,54,0.620689655172414,11,436,131,396,44,26,48,17,329,44,269
0,0,0,46,494,316,59,0.694117647058824,19,248,244,425,8,281,45,34,316,21,178
0,0,0,48,687,60,10,0.119047619047619,17,215,553,563,9,481,47,32,60,44,627
0,0,0,54,731,556,78,0.804123711340206,26,71,60,570,37,605,20,13,556,52,175
0,0,0,49,491,370,63,0.818181818181818,26,475,132,274,29,253,8,14,370,48,121
0,0,0,42,493,314,53,0.697368421052632,24,283,309,136,23,335,40,12,314,35,179
0,0,0,58,756,585,94,0.803418803418803,51,539,269,191,10,28,29,57,585,27,171
0,0,0,60,791,392,65,0.555555555555556,11,763,733,303,43,723,41,7,392,30,399
0,0,0,54,746,102,13,0.142857142857143,17,355,356,514,6,455,45,44,102,23,644
0,0,0,57,840,310,42,0.442105263157895,45,606,503,626,54,681,22,12,310,56,530
0,0,0,51,619,574,76,0.95,32,275,406,470,33,522,41,11,574,16,45
0,0,0,56,564,105,18,0.195652173913043,53,218,260,389,6,362,15,3,105,42,459
0,0,0,51,674,372,54,0.620689655172414,37,122,89,210,28,349,21,14,372,26,302
0,0,0,48,531,205,35,0.4375,25,91,99,345,30,429,37,33,205,32,326
0,0,0,55,687,232,27,0.275510204081633,10,139,537,387,17,41,42,15,232,49,455
0,0,0,57,702,287,48,0.436363636363636,57,213,311,260,20,442,6,9,287,46,415
0,0,0,57,810,681,83,0.873684210526316,23,470,465,157,24,774,20,44,681,11,129
0,0,0,42,504,171,29,0.453125,37,479,472,126,38,115,2,17,171,17,333
0,0,0,59,816,521,70,0.693069306930693,47,536,609,297,47,308,52,2,521,11,295
0,0,0,56,682,66,14,0.14,20,651,113,415,31,30,43,16,66,21,616
0,0,0,58,581,172,37,0.349056603773585,11,191,403,562,24,207,23,48,172,41,409
0,0,0,57,708,604,74,0.902439024390244,36,218,682,151,57,237,36,26,604,5,104
