"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
143,911,890,910,1,909,901,878,891,907,905,903
142,1048,1014,1029,2,1034,1047,1025,1009,1040,1045,1043
161,1208,1177,1204,1,1200,1201,1181,1180,1205,1204,1200
145,1173,1148,1161,3,1172,1171,1152,1167,1168,1162,1168
144,1180,1132,1164,4,1177,1143,1131,1157,1158,1151,1167
138,844,823,842,3,837,834,823,814,837,836,839
137,976,951,975,4,960,971,939,922,968,965,968
156,1042,1019,1008,1,1039,1030,994,1015,1036,1038,1039
142,1187,1121,1134,2,1175,1174,1130,1135,1181,1161,1180
149,947,914,930,1,946,939,918,895,940,946,943
154,1054,1001,1049,1,1043,1014,1009.5,1011,1047,1052,1048
171,1005,982,998,1,1000,998,983,986,1003,995,1003
143,1017,967,998,10,1016,1010,991,1007,1010,1011,1008
159,1152,1107,1149,1,1136,1135,1125,1090,1146,1146,1146
158,1074,1047,1063,1,1062,1039,1042,1043,1070,1064,1059
163,1221,1196,1210,3,1214,1196,1187,1193,1208,1215,1218
143,1107,1062,1095,2,1101,1095,1072,1064,1100,1098,1099
137,1018,1001,1010,4,1015,978,975,991,1000,1001,1011
159,1298,1265,1292,3,1295,1289,1273,1281,1294,1297,1291
153,906,871,897,2,904,889,876,891,897,904,898
156,1040,1015,1025,1,1034,1014,1008,1004,1034,1033,1035
157,1254,1211,1238,1,1244,1243,1212,1217,1254,1250,1250
136,898,848,892,5,894,888,864,877,891,898,887
160,1007,977,1002,1,1003,996,983,985,1004,997,999
150,935,904,929,2,931,917,900,925,933,927,933
137,921,890,911,1,915,903,883,894,908,909,914
146,1172,1143,1159,2,1170,1169,1116,1161,1169,1125,1164
160,969,948,959,1,964,969,948,953,965,943,964
160,1165,1127,1130,4,1159,1162,1131,1117,1164,1160,1153
140,1030,993,1027,1,1029,1004,1006,1018,1029,1016,1027
154,1062,1038,1055,2,1060,1033,1036,1032,1058,1048,1058
142,1145,1109,1136,1,1131,1138,1109,1111,1141,1136,1126
149,1121,1095,1117,2,1121,1098,1095,1119,1117,1117,1110
129,859,830,831,3,857,833,834,843,844,850,851
159,1108,1078,1106,3,1089,1106,1069,1072,1104,1108,1103
160,939,917,936,2,921,936,921,903,934,937,929
147,1179,1145,1163,2,1179,1141,1134,1173,1164,1162,1173
157,1324,1295,1322,1,1318,1276,1289,1297,1322,1271,1315
145,1128,1089,1117,2,1094,1109,1095,1035,1122,1115,1122
135,1188,1153,1182,2,1178,1179,1158,1144,1184,1177,1182
166,963,932,958,2,961,952,929,939,956,948,961
126,953,920,948,3,949,934,902,926,940,895,947
141,921,901,900,3,921,904,893,906,912,895,918
155,1155,1125,1136,2,1151,1143,1128,1135,1152,1148,1147
157,1041,991,1033,1,1041,1032,1016,1036,1034,1026,1031
142,1207,1164,1196,2,1200,1182,1158,1189,1193,1197,1202
142,1120,1091,1117,2,1106,1083,1087,1088,1109,1120,1113
137,1009,972,986,2,1003,971,983,981,998,1005,1005
145,924,891,915,6,920,919,903,894,923,923,917
172,959,942,952,1,952,944,939,939,954,959,952
145,876,858,872,1,868,864,841,837,875,859,868
151,1040,1005,1040,6,1033,1020,1018,990,1027,1040,1034
141,1003,978,983,3,1002,968,955,999,991,983,996
144,935,910,934,8,932,908,914,916,919,921,925
149,1048,1015,1042,1,1033,1041,1016,1006,1046,1047,1044
166,1182,1157,1182,2,1182,1143,1143,1176,1177,1163,1178
143,1261,1223,1232,1,1253,1239,1217.5,1231,1259,1247,1255
145,1145,1112,1116,6,1133,1129,1115,1103,1136,1121,1136
161,1140,1102,1117,1,1138,1075,1090,1130,1122,1136,1133
154,1160,1128,1115,1,1159,1133,1124,1145,1159,1154,1156
154,1190,1155,1189,2,1185,1186,1146,1165,1188,1185,1177
163,1078,1039,1070,1,1066,1064,1044,1038,1072,1078,1070
146,1270,1226,1262,5,1268,1260,1233,1251,1259,1251,1262
148,1167,1132,1135,1,1163,1154,1136,1141,1161,1146,1163
153,987,967,983,4,987,965,954,979,979,974,978
157,1211,1172,1209,3,1202,1191,1180,1176,1202,1175,1207
153,1206,1171,1204,3,1200,1188,1169,1178,1199,1204,1198
160,952,934,925,2,951,926,929,947,946,947,944
138,1006,967,984,2,1004,985,980,961,997,998,999
157,1099,1067,1092,1,1083,1056,1073,1050,1097,1089,1092
146,1033,1005,1019,3,1025,1019,1002,982,1026,1019,1027
137,1214,1183,1209,3,1210,1190,1184,1193,1208,1208,1199
146,968,946,965,1,966,944,940,940,955,967,963
158,1064,1042,1054,3,1053,1056,1034,1022,1059,1064,1053
133,813,783,804,3,793,794,772,769,806,812,805
137,863,824,859,1,862,849,822,847,855,846,858
152,1157,1122,1151,5,1139,1154,1099.5,1113,1153,1146,1147
146,972,952,959,3,951,959,938,934,961,968,966
144,1220,1167,1216,6,1218,1213,1191,1195,1214,1220,1210
139,985,963,967,1,981,968,959,970,980,934,981
150,1269,1217,1241,1,1267,1264,1228,1249,1266,1249,1266
175,1157,1123,1147,2,1153,1138,1132,1134,1145,1150,1145
148,1058,1018,1057,5,1039,1024,1030,1014,1053,1046,1048
153,1133,1098,1130,5,1133,1122,1099,1113,1120,1119,1123
150,1093,1057,1087,2,1090,1081,1057,1075,1089,1072,1087.5
149,838,820,837,1,837,827,813,829,831,838,831
142,1041,1014,1036,1,1040,1036,1001,1030,1035,1014,1033
145,881,858,875,8,876,875,858,841,873,865,870
142,1083,1050,1055,3,1072,1053,1059,1048,1077,1081,1076
142,879,854,873,2,878,858,856,864,863,869,871
124,909,882,903,1,908,880,873,889,904,895,902
154,908,883,903,2,907,890,881,900,905,905,898
140,912,885,900,1,908,887,871,894,898,909,901
147,971,930,937,4,970,971,937,957,971,966,960
136,1029,995,1024,2,1026,1011,1008,1007,1017,1012,1025
136,901,863,887,3,901,895,870,898,897,894,891
142,1044,1016,1043,3,1034,1027,1009,1004,1035,1043,1041
145,821,804,814,2,818,803,798,809,815,819,815
154,1182,1156,1152,2,1173,1146,1153,1114,1178,1180,1177
135,919,878,915,2,915,904,875,896,918,907,910
157,1081,1049,1058,1,1080,1056,1049,1074,1076,1064,1079
144,1269,1228,1261,1,1263,1233,1237,1233,1267,1226,1265
141,906,875,904,2,902,895,866,876,897,895,894
148,1199,1167,1176,3,1193,1178,1157,1163,1182,1195,1191
151,1012,975,1001,1,1007,1000,979,989,1012,979,1005
142,1065,1035,1044,1,1064,1042,1016,1043,1058,1057,1056
151,952,921,944,1,952,938,924,951,947,939,942
175,1026,1006,1020,2,1019,1021,998,999,1020,1021,1019
146,1129,1077,1124,1,1105,1122,1088,1068,1129,1111,1122
145,1241,1191,1240,7,1241,1192,1201.5,1184,1222,1233,1231
143,938,918,934,2,930,919,901,910,935,931,935
166,1034,1006,1009,1,1030,1000,1003,1008,1029,1029,1028
142,1036,1006,1016,4,1034,1017,1002,1005,1027,1018,1024
146,1011,979,1010,1,1010,982,979,996,1010,986,1003
