"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,35,425,228,35,0.673076923076923,19,102,216,79,15,281,6,28,228,31,197
0,0,0,21,292,89,14,0.358974358974359,17,78,64,63,16,67,5,10,89,15,203
0,0,0,21,255,58,9,0.243243243243243,8,161,250,22,15,198,15,3,58,9,197
0,0,0,31,363,74,12,0.266666666666667,24,183,181,253,22,51,24,17,74,16,289
0,0,0,31,402,348,50,0.925925925925926,5,237,48,275,22,317,25,11,348,6,54
0,0,0,31,348,312,53,0.946428571428571,16,280,173,150,18,262,25,13,312,13,36
0,0,0,24,359,184,23,0.522727272727273,4,289,185,140,18,176,4,19,184,16,175
0,0,0,25,287,167,21,0.538461538461538,23,172,52,281,8,116,20,10,167,18,120
0,0,0,30,333,115,19,0.395833333333333,10,177,191,131,19,212,22,26,115,27,218
0,0,0,39,569,564,74,1,17,365,360,307,28,429,14,32,564,5,5
0,0,0,23,308,178,19,0.542857142857143,11,85,156,234,8,17,12,17,178,2,130
0,0,0,24,256,99,12,0.315789473684211,8,198,198,127,20,177,2,20,99,21,157
0,0,0,23,235,224,27,0.931034482758621,15,29,35,62,15,26,7,22,224,11,11
0,0,0,35,518,127,18,0.346153846153846,4,422,250,171,27,250,19,11,127,13,391
0,0,0,27,351,298,30,0.9375,16,299,115,320,24,91,14,18,298,23,53
0,0,0,23,257,102,12,0.352941176470588,22,197,47,169,22,95,16,8,102,20,155
0,0,0,25,279,125,24,0.5,11,87,123,233,18,153,12,8,125,15,154
0,0,0,36,501,446,62,0.898550724637681,15,73,267,407,29,200,8,7,446,16,55
0,0,0,23,234,52,10,0.238095238095238,13,55,178,193,7,206,7,5,52,4,182
0,0,0,34,451,96,13,0.240740740740741,23,300,291,56,29,100,34,32,96,31,355
0,0,0,32,364,191,26,0.509803921568627,28,119,313,55,17,83,18,25,191,28,173
0,0,0,31,335,78,14,0.297872340425532,3,70,183,261,27,313,31,29,78,8,257
0,0,0,40,455,61,11,0.174603174603175,39,272,356,79,33,401,40,28,61,28,394
0,0,0,23,292,35,6,0.181818181818182,21,277,215,201,4,284,13,23,35,7,257
0,0,0,36,497,185,24,0.363636363636364,15,321,268,174,27,242,5,7,185,11,312
0,0,0,36,419,348,55,0.901639344262295,23,144,180,326,30,110,28,28,348,25,71
0,0,0,24,271,98,18,0.473684210526316,23,160,131,244,4,127,3,23,98,23,173
0,0,0,33,359,52,6,0.1,2,120,51,142,20,350,33,18,52,13,307
0,0,0,39,562,217,30,0.405405405405405,31,411,121,247,31,131,37,26,217,6,345
0,0,0,31,451,65,6,0.1,3,235,423,120,24,120,13,11,65,15,386
0,0,0,22,221,65,15,0.428571428571429,2,197,177,194,12,213,18,16,65,20,156
0,0,0,27,325,163,22,0.511627906976744,13,35,302,197,5,267,23,3,163,25,162
0,0,0,24,329,181,27,0.75,22,243,51,63,6,248,3,22,181,7,148
0,0,0,34,345,296,40,0.888888888888889,23,190,250,322,28,44,34,2,296,7,49
0,0,0,27,324,317,47,0.979166666666667,5,29,34,211,8,58,16,21,317,22,7
0,0,0,39,507,361,48,0.8,32,148,470,399,15,339,9,29,361,15,146
0,0,0,40,522,410,52,0.88135593220339,18,320,189,338,3,203,5,6,410,27,112
0,0,0,28,285,98,22,0.511627906976744,28,104,31,144,6,37,8,25,98,2,187
1,0,0,24,256,256,34,1,21,161,239,81,15,84,14,8,256,10,0
0,0,0,36,392,326,51,0.944444444444444,36,278,265,269,36,237,34,19,326,35,66
0,0,0,28,340,218,34,0.739130434782609,14,114,200,180,6,108,16,27,218,9,122
0,0,0,32,453,316,38,0.703703703703704,19,416,148,447,15,74,2,17,316,20,137
0,0,0,27,273,228,33,0.891891891891892,15,75,191,244,14,88,6,9,228,6,45
0,0,0,32,389,181,31,0.63265306122449,10,102,156,163,5,108,2,23,181,9,208
0,0,0,29,296,156,27,0.6,15,294,278,133,9,277,14,20,156,27,140
0,0,0,37,541,348,33,0.66,20,466,263,86,10,4,35,9,348,2,193
0,0,0,40,569,170,25,0.403225806451613,35,104,238,250,4,503,17,38,170,29,399
0,0,0,24,284,173,22,0.628571428571429,6,106,30,273,19,246,24,14,173,3,111
0,0,0,25,370,303,38,0.844444444444444,15,80,40,228,18,52,25,9,303,4,67
0,0,0,28,405,131,14,0.304347826086957,18,255,292,112,15,361,18,15,131,25,274
0,0,0,25,363,172,20,0.512820512820513,6,322,306,28,15,219,13,10,172,9,191
0,0,0,24,258,256,45,0.978260869565217,21,244,50,26,7,256,13,18,256,7,2
0,0,0,22,291,266,34,1,3,281,182,34,17,66,6,13,266,8,25
0,0,0,32,391,212,36,0.610169491525424,22,340,222,61,22,92,19,19,212,7,179
0,0,0,33,335,298,45,0.9375,2,56,225,311,21,245,2,13,298,31,37
0,0,0,33,462,269,45,0.75,27,413,377,236,16,400,18,14,269,24,193
0,0,0,26,296,166,28,0.608695652173913,20,222,295,292,10,39,11,6,166,23,130
0,0,0,29,382,376,49,0.96078431372549,29,150,130,227,11,111,6,7,376,26,6
0,0,0,38,539,352,43,0.682539682539683,11,282,215,275,35,109,11,32,352,12,187
0,0,0,26,352,174,17,0.404761904761905,9,98,277,79,20,166,12,5,174,5,178
0,0,0,28,329,167,26,0.590909090909091,26,309,296,207,15,192,3,15,167,22,162
0,0,0,38,419,182,27,0.415384615384615,34,297,205,155,22,206,31,5,182,14,237
0,0,0,26,370,270,35,0.813953488372093,25,165,113,169,26,68,25,3,270,8,100
0,0,0,35,501,457,53,0.963636363636364,22,488,86,325,7,478,28,17,457,28,44
0,0,0,25,295,145,16,0.4,5,293,48,216,12,86,16,9,145,11,150
0,0,0,25,283,156,21,0.552631578947368,4,103,65,179,21,176,22,23,156,10,127
0,0,0,23,339,240,29,0.763157894736842,10,47,296,116,16,51,17,18,240,15,99
0,0,0,29,325,96,16,0.4,10,84,211,197,3,79,28,16,96,14,229
0,0,0,28,286,80,14,0.333333333333333,21,123,45,284,28,159,27,16,80,27,206
0,0,0,30,317,129,23,0.469387755102041,13,116,301,257,4,108,10,18,129,16,188
0,0,0,27,290,51,7,0.148936170212766,25,232,207,152,23,273,8,9,51,7,239
0,0,0,24,265,164,24,0.705882352941177,24,166,212,164,21,265,15,2,164,3,101
0,0,0,33,402,270,36,0.666666666666667,7,254,140,208,20,87,33,26,270,6,132
0,0,0,30,358,278,42,0.857142857142857,9,348,58,191,29,283,18,21,278,12,80
0,0,0,32,472,92,13,0.245283018867925,25,192,137,217,4,438,28,12,92,17,380
0,0,0,25,358,71,6,0.133333333333333,23,61,231,65,13,41,18,4,71,17,287
0,0,0,25,355,235,27,0.627906976744186,2,66,47,316,13,344,20,13,235,2,120
0,0,0,21,314,306,29,0.966666666666667,17,143,57,122,13,228,21,5,306,7,8
0,0,0,27,286,120,27,0.551020408163265,26,225,209,202,7,207,14,16,120,21,166
0,0,0,32,444,207,30,0.545454545454545,20,222,407,336,3,419,12,20,207,16,237
0,0,0,39,462,107,15,0.223880597014925,18,92,303,124,2,142,4,10,107,20,355
0,0,0,24,282,93,13,0.342105263157895,11,116,220,122,4,248,2,16,93,2,189
0,0,0,36,512,117,22,0.349206349206349,21,76,71,437,31,143,11,30,117,22,395
0,0,0,24,328,265,44,0.936170212765957,24,192,87,277,6,111,13,8,265,15,63
0,0,0,25,364,342,38,1,17,359,231,151,20,209,19,20,342,3,22
0,0,0,33,391,340,54,0.931034482758621,32,144,183,165,16,70,12,13,340,5,51
0,0,0,37,479,337,49,0.720588235294118,10,372,435,302,7,2,29,2,337,13,142
0,0,0,29,302,252,37,0.840909090909091,27,251,108,275,27,116,24,19,252,9,50
0,0,0,36,470,438,57,0.95,4,200,332,360,19,280,12,3,438,25,32
0,0,0,36,533,208,32,0.533333333333333,5,53,153,52,4,288,2,7,208,15,325
0,0,0,32,334,61,8,0.156862745098039,26,155,82,89,8,19,7,2,61,26,273
0,0,0,27,376,155,23,0.48936170212766,2,217,121,341,16,8,18,9,155,21,221
0,0,0,37,380,108,19,0.345454545454545,19,274,271,138,2,205,7,4,108,12,272
0,0,0,39,457,252,32,0.492307692307692,28,408,276,261,7,120,8,33,252,11,205
0,0,0,30,398,175,28,0.636363636363636,7,393,290,214,23,287,27,14,175,16,223
0,0,0,36,434,310,43,0.671875,7,265,348,361,22,16,6,26,310,2,124
0,0,0,36,435,254,40,0.634920634920635,28,234,305,229,34,99,27,3,254,18,181
0,0,0,21,265,220,29,0.878787878787879,2,136,49,220,13,219,12,11,220,5,45
0,0,0,27,393,93,12,0.25,23,232,157,187,20,224,11,13,93,7,300
0,0,0,39,416,103,19,0.287878787878788,33,270,188,247,35,232,5,22,103,18,313
0,0,0,37,525,129,21,0.283783783783784,4,113,231,339,34,10,23,20,129,9,396
0,0,0,28,402,195,23,0.575,28,353,36,250,15,13,15,3,195,21,207
0,0,0,31,443,345,37,0.822222222222222,16,407,271,375,10,243,16,8,345,10,98
0,0,0,39,532,116,10,0.144927536231884,30,210,243,94,38,373,32,38,116,10,416
0,0,0,32,397,40,5,0.108695652173913,3,41,200,128,21,266,12,21,40,12,357
0,0,0,39,432,162,28,0.459016393442623,29,360,390,40,29,208,9,9,162,29,270
0,0,0,38,385,83,18,0.3,5,246,380,323,3,356,10,20,83,29,302
0,0,0,24,241,29,3,0.0909090909090909,12,77,176,113,24,198,12,8,29,11,212
0,0,0,33,485,409,45,0.9,28,293,136,321,7,205,26,12,409,10,76
0,0,0,37,504,227,35,0.53030303030303,34,438,199,335,20,279,21,12,227,14,277
0,0,0,32,355,164,24,0.521739130434783,24,96,301,252,9,86,29,23,164,12,191
0,0,0,24,314,254,29,0.90625,12,101,250,209,9,179,22,5,254,13,60
0,0,0,21,232,50,9,0.290322580645161,9,193,214,58,21,133,18,3,50,19,182
0,0,0,30,332,308,50,0.925925925925926,10,84,141,324,22,246,28,26,308,21,24
0,0,0,28,352,260,35,0.853658536585366,22,226,141,98,27,289,9,22,260,14,92
0,0,0,30,394,383,46,0.958333333333333,12,278,237,42,21,383,11,20,383,14,11
0,0,0,38,395,68,16,0.225352112676056,24,314,101,127,21,111,23,32,68,17,327
0,0,0,36,424,313,48,0.872727272727273,12,184,212,367,33,266,17,7,313,22,111
0,0,0,26,311,200,31,0.837837837837838,17,294,59,36,13,220,23,2,200,25,111
0,0,0,22,261,250,42,1,6,84,249,110,16,84,7,14,250,18,11
0,0,0,29,354,304,41,0.953488372093023,19,257,225,286,27,5,28,29,304,20,50
0,0,0,21,247,224,30,0.909090909090909,10,50,90,212,5,223,8,20,224,20,23
0,0,0,27,316,149,25,0.568181818181818,10,224,316,43,24,29,27,16,149,10,167
0,0,0,30,445,97,17,0.326923076923077,6,86,151,36,9,290,4,24,97,20,348
0,0,0,25,350,254,22,0.666666666666667,9,125,284,94,17,15,8,15,254,4,96
0,0,0,24,347,304,41,0.953488372093023,9,51,94,334,5,329,19,15,304,11,43
0,0,0,30,321,190,25,0.609756097560976,21,172,52,154,18,49,16,17,190,25,131
0,0,0,23,316,132,13,0.40625,19,95,307,280,3,161,7,7,132,15,184
0,0,0,22,321,23,2,0.0526315789473684,11,114,112,204,20,181,12,3,23,19,298
0,0,0,27,370,62,9,0.191489361702128,23,51,324,174,27,226,16,12,62,26,308
0,0,0,35,464,255,37,0.616666666666667,23,193,385,68,5,229,20,9,255,20,209
0,0,0,30,411,35,2,0.0434782608695652,7,125,343,140,19,408,13,12,35,4,376
0,0,0,30,438,276,30,0.666666666666667,4,33,338,157,21,62,20,27,276,12,162
0,0,0,22,242,211,34,0.871794871794872,10,86,134,231,2,158,10,11,211,2,31
0,0,0,21,259,142,23,0.58974358974359,10,207,64,241,11,98,12,20,142,12,117
0,0,0,35,449,141,22,0.431372549019608,35,270,361,252,18,60,4,32,141,30,308
0,0,0,37,475,403,52,0.852459016393443,30,326,119,470,9,321,6,20,403,3,72
0,0,0,32,457,319,43,0.767857142857143,23,380,256,410,17,454,17,6,319,2,138
0,0,0,31,374,60,12,0.230769230769231,14,374,204,245,21,24,11,19,60,17,314
0,0,0,22,289,102,14,0.4,13,74,144,100,11,167,5,5,102,14,187
0,0,0,35,520,113,14,0.254545454545455,32,454,503,76,7,160,24,11,113,7,407
0,0,0,28,299,217,39,0.795918367346939,6,186,117,160,19,254,2,14,217,20,82
0,0,0,35,437,75,16,0.275862068965517,10,276,87,284,34,321,12,15,75,8,362
0,0,0,23,284,262,33,0.970588235294118,9,147,28,178,21,245,9,16,262,19,22
0,0,0,24,296,253,39,0.928571428571429,13,233,149,291,12,180,6,16,253,15,43
0,0,0,40,425,329,65,0.902777777777778,38,337,195,160,16,346,11,23,329,12,96
0,0,0,26,289,83,15,0.375,21,287,220,77,26,10,14,23,83,24,206
0,0,0,34,422,307,40,0.816326530612245,26,82,189,219,14,299,13,11,307,9,115
0,0,0,28,325,60,12,0.315789473684211,8,232,157,211,8,225,21,21,60,18,265
0,0,0,23,344,73,10,0.294117647058824,14,170,320,195,6,309,5,22,73,2,271
0,0,0,29,396,296,39,0.764705882352941,28,375,56,32,22,49,19,18,296,5,100
0,0,0,35,463,41,5,0.078125,21,414,94,228,4,284,27,11,41,8,422
0,0,0,21,221,203,30,1,17,193,137,48,12,119,5,15,203,5,18
0,0,0,39,540,241,33,0.55,18,410,90,386,15,531,17,10,241,21,299
0,0,0,34,389,294,49,0.844827586206897,18,183,227,82,31,251,24,27,294,6,95
0,0,0,39,510,223,29,0.453125,8,300,149,373,32,288,24,33,223,7,287
0,0,0,30,355,47,7,0.148936170212766,23,75,50,279,8,129,23,4,47,21,308
0,0,0,29,363,250,33,0.733333333333333,24,51,73,203,17,355,23,4,250,18,113
0,0,0,36,382,146,30,0.476190476190476,15,46,283,52,28,269,22,29,146,33,236
0,0,0,32,338,54,10,0.208333333333333,5,54,234,283,14,317,21,25,54,25,284
0,0,0,24,318,265,40,0.851063829787234,5,317,182,225,16,67,17,24,265,22,53
0,0,0,27,347,313,37,0.948717948717949,4,133,139,143,22,203,10,5,313,13,34
0,0,0,31,435,432,61,1,4,221,152,34,15,338,12,29,432,8,3
0,0,0,27,278,209,30,0.882352941176471,27,277,250,96,3,277,24,3,209,23,69
0,0,0,27,324,252,40,0.909090909090909,16,234,228,123,12,177,2,14,252,12,72
0,0,0,25,310,109,23,0.433962264150943,22,280,207,123,5,56,6,21,109,4,201
0,0,0,40,488,237,30,0.555555555555556,32,349,333,275,11,47,40,29,237,20,251
0,0,0,31,378,374,45,1,25,155,280,371,13,213,23,15,374,13,4
0,0,0,21,235,22,4,0.125,14,148,177,228,10,134,17,15,22,16,213
0,0,0,40,599,296,34,0.447368421052632,38,502,220,152,9,522,19,18,296,9,303
0,0,0,28,371,226,30,0.625,16,38,354,226,3,180,12,25,226,8,145
0,0,0,28,416,62,10,0.227272727272727,24,207,403,225,26,24,2,23,62,18,354
0,0,0,26,358,102,15,0.394736842105263,3,231,209,34,12,7,17,10,102,13,256
0,0,0,27,381,300,39,0.847826086956522,27,215,225,250,13,290,16,26,300,8,81
0,0,0,24,312,273,46,0.901960784313726,4,282,160,249,7,310,21,19,273,8,39
0,0,0,32,408,134,24,0.444444444444444,4,201,390,104,21,348,26,29,134,8,274
0,0,0,31,352,270,42,0.823529411764706,22,260,319,321,17,134,30,23,270,11,82
0,0,0,26,342,228,37,0.787234042553192,19,228,85,329,2,18,11,17,228,6,114
0,0,0,24,344,268,35,0.921052631578947,16,315,300,262,2,228,5,16,268,21,76
0,0,0,30,406,140,18,0.339622641509434,25,257,397,272,18,227,20,18,140,28,266
0,0,0,36,462,100,16,0.30188679245283,23,400,266,114,6,413,12,32,100,3,362
0,0,0,38,484,212,35,0.507246376811594,28,381,168,94,17,415,20,15,212,8,272
0,0,0,36,432,273,43,0.728813559322034,15,423,195,365,27,349,23,12,273,31,159
0,0,0,36,499,443,63,0.940298507462687,36,271,496,56,22,89,8,6,443,27,56
0,0,0,29,433,152,17,0.395348837209302,24,147,351,188,11,327,3,6,152,10,281
0,0,0,39,539,155,21,0.28,34,436,534,468,2,480,16,9,155,16,384
0,0,0,26,293,112,14,0.368421052631579,16,216,215,40,13,280,18,19,112,22,181
0,0,0,31,449,120,14,0.25,8,242,256,325,5,359,15,25,120,14,329
0,0,0,40,466,67,8,0.112676056338028,32,298,81,399,32,370,39,39,67,18,399
0,0,0,37,521,331,48,0.75,11,393,41,412,32,212,37,21,331,27,190
0,0,0,40,450,165,33,0.492537313432836,19,88,136,295,16,365,3,11,165,28,285
0,0,0,21,218,208,37,1,7,160,204,189,12,176,2,12,208,19,10
0,0,0,24,344,210,20,0.571428571428571,17,281,292,106,2,27,13,17,210,14,134
0,0,0,29,336,254,38,0.883720930232558,6,66,130,155,16,75,24,2,254,26,82
0,0,0,39,565,183,22,0.360655737704918,18,199,407,57,16,15,31,4,183,15,382
0,0,0,40,502,302,45,0.671641791044776,6,426,320,330,22,188,36,9,302,2,200
0,0,0,29,381,97,21,0.42,6,73,253,135,4,176,4,10,97,4,284
0,0,0,37,405,336,47,0.886792452830189,23,52,240,336,36,396,14,37,336,13,69
0,0,0,38,548,72,11,0.164179104477612,7,186,383,321,36,38,18,2,72,33,476
0,0,0,34,415,257,37,0.770833333333333,2,191,387,176,25,82,5,8,257,32,158
0,0,0,23,333,61,9,0.257142857142857,16,149,143,115,4,265,19,6,61,14,272
0,0,0,35,388,260,44,0.647058823529412,21,59,300,277,15,292,22,13,260,13,128
0,0,0,40,481,447,59,0.936507936507937,12,463,258,446,21,267,36,30,447,11,34
0,0,0,39,579,94,18,0.264705882352941,7,371,106,288,18,537,12,38,94,36,485
0,0,0,38,566,149,16,0.266666666666667,7,513,245,184,10,542,30,28,149,32,417
0,0,0,33,361,189,27,0.574468085106383,6,355,190,66,4,97,19,28,189,15,172
0,0,0,35,435,160,26,0.419354838709677,22,83,175,213,18,372,22,22,160,31,275
0,0,0,28,324,263,31,0.837837837837838,4,125,46,137,13,198,21,9,263,7,61
0,0,0,32,332,326,47,1,18,140,278,104,20,159,28,6,326,14,6
0,0,0,23,297,139,31,0.688888888888889,18,185,100,158,22,168,3,17,139,6,158
0,0,0,25,264,136,23,0.638888888888889,13,159,52,151,11,195,9,18,136,14,128
0,0,0,35,366,364,62,1,13,161,150,184,15,62,13,5,364,27,2
0,0,0,27,281,183,27,0.710526315789474,5,76,142,250,27,77,13,24,183,14,98
0,0,0,22,278,255,44,0.936170212765957,20,74,201,191,12,127,9,20,255,2,23
0,0,0,28,346,119,15,0.375,11,137,120,335,27,193,2,4,119,17,227
0,0,0,23,235,96,19,0.463414634146341,6,62,54,200,12,186,10,5,96,6,139
0,0,0,22,235,215,28,0.933333333333333,8,74,166,167,6,164,21,21,215,14,20
0,0,0,39,458,51,7,0.114754098360656,17,69,247,313,11,420,2,2,51,28,407
0,0,0,25,318,30,3,0.0909090909090909,10,179,45,293,4,145,10,8,30,17,288
0,0,0,38,469,304,40,0.714285714285714,2,185,313,390,20,330,21,35,304,2,165
0,0,0,23,283,160,30,0.731707317073171,17,283,151,276,15,57,21,6,160,4,123
0,0,0,39,422,271,53,0.768115942028985,3,101,110,262,4,55,25,30,271,6,151
0,0,0,32,462,360,45,0.833333333333333,31,407,189,167,10,178,25,9,360,22,102
0,0,0,23,305,54,6,0.153846153846154,10,61,56,169,15,299,11,15,54,12,251
0,0,0,40,523,309,45,0.652173913043478,8,513,142,145,29,322,8,22,309,39,214
0,0,0,31,336,266,38,0.844444444444444,30,239,55,136,15,57,20,16,266,11,70
0,0,0,39,525,405,46,0.766666666666667,2,156,428,403,38,133,36,35,405,32,120
0,0,0,24,288,28,3,0.0857142857142857,23,256,234,225,2,144,24,10,28,20,260
0,0,0,26,262,197,33,0.75,23,143,246,129,24,100,23,11,197,6,65
0,0,0,27,300,191,23,0.638888888888889,9,232,35,109,2,180,10,19,191,7,109
0,0,0,24,346,93,17,0.354166666666667,3,132,252,139,14,260,8,13,93,5,253
0,0,0,21,258,43,9,0.272727272727273,16,168,187,145,16,161,11,16,43,2,215
0,0,0,33,331,220,38,0.730769230769231,6,224,300,156,14,198,24,6,220,13,111
0,0,0,21,215,162,20,0.8,9,184,165,188,15,89,3,17,162,21,53
0,0,0,30,436,35,7,0.14,16,258,255,250,18,205,5,5,35,19,401
0,0,0,39,393,229,45,0.625,29,213,208,327,28,6,33,27,229,28,164
0,0,0,34,436,411,57,0.934426229508197,21,123,303,358,7,326,33,9,411,9,25
0,0,0,22,229,202,38,0.904761904761905,6,220,169,181,22,167,4,15,202,22,27
0,0,0,39,397,279,49,0.844827586206897,37,61,90,396,28,2,4,2,279,31,118
0,0,0,39,459,339,50,0.78125,20,240,139,280,3,139,37,14,339,26,120
0,0,0,35,509,205,28,0.4375,11,84,167,293,15,183,4,28,205,34,304
0,0,0,24,265,226,28,0.933333333333333,6,134,89,228,11,190,4,16,226,16,39
0,0,0,21,240,23,3,0.1,10,210,235,139,10,83,7,11,23,11,217
0,0,0,22,301,227,25,0.735294117647059,22,118,81,86,3,57,8,10,227,6,74
0,0,0,35,486,162,22,0.305555555555556,5,194,396,295,3,197,11,14,162,11,324
0,0,0,30,437,168,16,0.340425531914894,11,243,40,133,6,377,20,20,168,19,269
0,0,0,30,368,207,31,0.62,23,232,31,57,26,346,26,12,207,3,161
0,0,0,27,342,77,10,0.204081632653061,8,188,322,290,20,10,2,16,77,9,265
0,0,0,36,505,270,44,0.676923076923077,3,102,483,471,22,290,20,33,270,13,235
0,0,0,22,305,69,10,0.294117647058824,13,134,128,32,7,293,2,5,69,20,236
0,0,0,27,383,340,34,0.894736842105263,12,372,190,258,5,108,16,10,340,16,43
0,0,0,35,351,135,19,0.351851851851852,11,296,327,225,30,307,2,23,135,21,216
0,0,0,35,516,272,32,0.571428571428571,11,253,65,253,3,141,29,28,272,7,244
0,0,0,27,310,235,28,0.8,16,39,173,295,18,81,7,6,235,11,75
0,0,0,35,370,189,35,0.714285714285714,29,184,117,150,26,307,13,6,189,19,181
0,0,0,32,351,121,22,0.379310344827586,5,281,303,284,9,188,8,25,121,15,230
0,0,0,28,320,110,21,0.403846153846154,11,131,171,292,22,42,27,14,110,27,210
0,0,0,38,553,113,19,0.27536231884058,23,550,360,234,31,354,32,33,113,26,440
0,0,0,36,460,171,33,0.507692307692308,31,302,408,410,24,290,5,13,171,24,289
0,0,0,33,378,126,23,0.403508771929825,24,149,85,343,23,207,8,10,126,9,252
0,0,0,35,508,431,52,0.912280701754386,18,243,202,368,16,493,10,12,431,10,77
0,0,0,27,370,61,8,0.195121951219512,19,186,267,134,10,286,21,3,61,23,309
0,0,0,23,337,247,30,0.857142857142857,5,263,124,60,18,74,18,18,247,23,90
0,0,0,35,419,282,37,0.596774193548387,33,118,265,271,32,174,2,20,282,25,137
0,0,0,38,444,170,25,0.378787878787879,7,378,229,163,24,38,8,35,170,9,274
0,0,0,36,493,422,48,0.905660377358491,5,359,103,389,9,89,24,2,422,24,71
0,0,0,29,421,364,42,0.91304347826087,3,370,144,355,20,270,4,4,364,3,57
0,0,0,24,272,211,28,0.777777777777778,3,63,102,46,9,51,21,9,211,9,61
0,0,0,29,371,296,37,0.840909090909091,26,117,31,162,28,191,22,29,296,17,75
0,0,0,24,341,240,32,0.8,12,150,76,135,8,298,22,3,240,7,101
0,0,0,36,424,123,21,0.328125,19,301,215,243,3,112,27,4,123,29,301
0,0,0,25,327,288,50,0.943396226415094,6,48,205,161,16,181,8,15,288,4,39
0,0,0,36,456,442,71,0.972602739726027,19,112,47,49,26,62,20,23,442,14,14
0,0,0,38,416,161,30,0.422535211267606,33,365,377,160,28,52,19,16,161,2,255
0,0,0,33,352,188,30,0.566037735849057,31,214,152,114,6,173,33,25,188,7,164
0,0,0,25,372,146,17,0.395348837209302,10,325,331,37,19,103,10,12,146,12,226
0,0,0,32,479,315,35,0.7,24,438,187,160,11,15,26,19,315,30,164
0,0,0,34,424,176,28,0.466666666666667,5,295,249,372,34,93,32,10,176,30,248
0,0,0,34,436,223,36,0.642857142857143,25,259,216,413,30,204,14,15,223,34,213
0,0,0,35,398,374,59,0.967213114754098,17,103,265,318,25,238,32,32,374,31,24
0,0,0,26,302,96,17,0.395348837209302,3,52,135,293,14,284,20,3,96,18,206
0,0,0,32,334,236,42,0.711864406779661,13,56,61,202,24,61,15,27,236,10,98
0,0,0,28,361,214,30,0.666666666666667,7,167,281,333,27,315,22,23,214,10,147
0,0,0,26,302,245,37,0.86046511627907,25,215,193,69,14,140,16,11,245,21,57
0,0,0,38,461,68,10,0.161290322580645,15,208,162,438,25,116,35,23,68,36,393
0,0,0,27,285,165,27,0.627906976744186,14,117,55,94,3,9,9,18,165,13,120
0,0,0,27,344,198,27,0.642857142857143,3,288,189,184,16,85,7,18,198,8,146
0,0,0,30,344,223,31,0.62,21,307,135,88,25,327,14,15,223,24,121
0,0,0,33,375,324,50,0.961538461538462,11,129,341,111,15,239,6,26,324,11,51
0,0,0,31,455,145,20,0.408163265306122,10,205,262,421,17,449,27,3,145,25,310
0,0,0,22,287,36,5,0.131578947368421,4,96,83,269,4,98,22,2,36,6,251
0,0,0,25,373,318,40,0.888888888888889,4,258,353,333,19,304,10,18,318,3,55
1,0,0,27,365,355,44,1,10,249,334,174,17,110,20,22,355,2,10
0,0,0,23,344,263,33,0.891891891891892,3,209,213,278,16,138,11,10,263,18,81
0,0,0,35,443,55,13,0.196969696969697,25,84,367,52,27,312,20,25,55,24,388
0,0,0,24,281,238,34,0.918918918918919,23,58,105,225,17,150,4,11,238,22,43
0,0,0,33,342,122,19,0.339285714285714,13,280,132,207,16,32,33,13,122,4,220
0,0,0,23,309,161,22,0.611111111111111,23,131,292,261,4,227,16,21,161,8,148
0,0,0,25,368,200,32,0.761904761904762,15,261,67,120,25,367,24,12,200,16,168
0,0,0,28,329,299,40,0.909090909090909,10,104,272,155,8,90,13,26,299,9,30
0,0,0,25,360,170,26,0.65,17,275,56,89,20,247,20,24,170,6,190
0,0,0,28,309,223,36,0.878048780487805,7,50,295,187,26,279,9,4,223,24,86
0,0,0,25,319,172,19,0.513513513513513,10,222,125,133,6,155,14,19,172,8,147
0,0,0,28,397,267,29,0.644444444444444,12,360,216,118,28,149,26,24,267,7,130
0,0,0,35,458,301,36,0.679245283018868,17,74,211,300,16,223,35,34,301,19,157
0,0,0,31,321,71,7,0.175,6,277,61,198,6,90,31,31,71,20,250
0,0,0,40,422,97,15,0.241935483870968,28,43,103,338,8,312,15,19,97,23,325
0,0,0,38,554,484,63,0.887323943661972,38,81,212,250,25,386,3,7,484,30,70
0,0,0,34,460,360,44,0.814814814814815,24,173,154,68,10,377,32,16,360,8,100
0,0,0,34,386,171,24,0.489795918367347,26,349,160,351,2,42,16,10,171,15,215
0,0,0,25,280,248,35,0.813953488372093,8,258,244,241,13,268,22,8,248,12,32
0,0,0,28,410,321,33,0.785714285714286,6,153,80,314,6,229,11,14,321,9,89
0,0,0,38,413,225,40,0.689655172413793,26,251,139,128,33,201,2,24,225,15,188
0,0,0,38,482,403,56,0.949152542372881,14,309,201,211,26,32,3,29,403,15,79
0,0,0,29,410,255,38,0.730769230769231,28,175,40,200,3,33,17,29,255,25,155
0,0,0,39,481,395,66,0.929577464788732,17,209,326,373,21,85,6,37,395,24,86
0,0,0,26,270,96,14,0.358974358974359,26,167,199,29,14,94,23,22,96,19,174
0,0,0,32,433,290,38,0.76,32,289,239,301,8,415,28,19,290,29,143
0,0,0,31,416,304,44,0.814814814814815,8,266,344,182,21,362,25,5,304,15,112
0,0,0,36,364,106,15,0.306122448979592,13,326,309,191,17,274,10,15,106,36,258
0,0,0,37,431,425,64,0.96969696969697,31,375,67,328,15,136,37,34,425,30,6
