"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
1,0,0,58,602,602,99,1,6,156,583,326,11,589,51,40,399,45,0
1,0,0,48,573,573,82,1,2,567,86,293,10,410,38,24,520,29,0
1,0,0,57,643,643,104,1,39,599,369,81,18,589,14,39,619,30,0
1,0,0,51,603,603,78,1,22,441,165,469,45,178,11,3,345,8,0
1,0,0,49,552,552,74,1,2,477,109,315,36,298,46,9,472,16,0
1,0,0,49,558,558,85,1,21,242,326,310,40,105,40,37,212,41,0
1,0,0,43,588,587,77,1,30,418,366,586,13,95,26,26,85,40,1
1,0,0,54,645,645,91,1,3,466,99,226,17,112,4,53,88,13,0
1,0,0,49,580,580,87,1,47,112,323,487,48,218,46,38,134,19,0
1,0,0,42,470,470,59,1,31,123,107,299,35,363,18,40,151,22,0
1,0,0,49,529,529,75,1,14,69,512,395,21,479,24,19,240,38,0
1,0,0,58,580,580,87,1,58,568,495,300,33,537,29,45,155,3,0
1,0,0,43,510,510,69,1,41,83,187,216,3,121,5,34,497,23,0
1,0,0,52,768,768,102,1,24,600,216,145,22,344,5,5,224,39,0
1,0,0,41,445,445,70,1,23,214,177,162,16,340,15,22,179,11,0
1,0,0,49,530,530,78,1,21,167,228,165,25,483,24,46,71,43,0
1,0,0,53,692,692,91,1,35,543,326,224,7,348,20,28,388,2,0
1,0,0,56,608,608,83,1,25,411,431,577,52,318,40,3,568,19,0
1,0,0,59,650,650,112,1,4,426,410,610,51,494,26,56,498,49,0
1,0,0,50,541,541,81,1,5,295,492,69,24,234,15,35,105,18,0
1,0,0,44,512,512,74,1,16,286,381,65,22,315,16,38,109,36,0
1,0,0,59,625,625,98,1,43,136,76,329,5,385,7,11,454,6,0
1,0,0,59,720,720,88,1,26,449,478,498,19,189,34,33,707,12,0
1,0,0,45,466,466,72,1,11,441,408,292,2,74,40,40,101,29,0
1,0,0,59,794,794,116,1,20,254,452,789,40,352,26,46,769,3,0
1,0,0,52,622,622,94,1,12,66,107,337,27,236,7,18,63,2,0
1,0,0,41,580,580,69,1,19,142,285,470,35,482,28,6,354,40,0
1,0,0,58,746,746,83,1,36,629,584,535,3,123,4,11,714,47,0
1,0,0,42,602,602,73,1,32,558,200,511,6,394,38,8,148,20,0
1,0,0,56,736,736,104,1,40,599,334,585,14,715,3,33,604,7,0
1,0,0,42,502,502,74,1,15,56,495,85,31,410,33,10,105,13,0
1,0,0,45,539,539,73,1,32,365,159,524,27,318,6,36,310,12,0
1,0,0,55,805,805,93,1,36,105,607,298,20,676,41,36,239,6,0
1,0,0,47,607,607,76,1,29,503,327,586,31,468,45,32,292,25,0
1,0,0,58,650,650,105,1,14,178,399,230,56,592,11,4,285,8,0
1,0,0,55,634,634,94,1,46,492,416,468,7,406,6,52,547,54,0
1,0,0,44,543,543,69,1,34,288,539,73,44,488,30,17,48,13,0
1,0,0,54,612,612,97,1,51,458,344,343,15,567,24,36,92,45,0
0,0,0,50,692,642,80,0.941176470588235,38,690,379,578,23,34,46,5,547,7,50
1,0,0,48,540,540,76,1,48,484,419,359,8,177,45,24,319,19,0
1,0,0,60,761,761,102,1,11,558,367,594,30,418,2,25,157,6,0
1,0,0,56,817,817,101,1,45,120,713,507,4,586,12,23,250,33,0
1,0,0,57,574,574,107,1,47,500,461,285,25,506,32,53,490,52,0
1,0,0,60,729,729,100,1,47,81,374,556,7,564,27,29,444,22,0
1,0,0,46,651,651,72,1,11,442,325,462,15,188,32,29,587,10,0
1,0,0,54,721,721,108,1,43,474,296,176,5,399,25,12,295,8,0
1,0,0,57,602,602,102,1,27,224,451,369,33,570,50,56,314,4,0
1,0,0,46,466,466,76,1,3,319,217,451,12,244,42,46,205,12,0
0,0,0,57,798,731,97,0.950980392156863,31,717,258,721,15,32,18,25,600,53,67
1,0,0,56,667,667,105,1,9,252,619,160,26,166,50,48,324,36,0
1,0,0,54,546,546,93,1,21,312,470,92,49,349,35,28,404,42,0
1,0,0,58,703,703,98,1,5,128,273,81,53,464,28,15,359,33,0
1,0,0,51,697,697,92,1,28,118,114,692,9,593,24,44,429,10,0
0,0,0,59,813,795,101,0.980582524271845,57,383,671,685,39,54,33,19,650,38,18
1,0,0,52,700,700,90,1,10,522,392,81,25,606,21,17,146,33,0
1,0,0,58,703,703,93,1,35,169,402,188,23,465,10,8,201,52,0
1,0,0,58,773,773,102,1,6,612,546,66,45,173,23,21,400,12,0
1,0,0,51,645,645,88,1,6,596,179,192,26,448,42,8,264,41,0
0,0,0,47,607,232,38,0.463414634146341,39,200,184,237,28,6,47,35,411,26,375
1,0,0,54,722,722,97,1,46,91,458,73,21,588,29,39,196,9,0
1,0,0,51,727,727,96,1,20,450,686,349,29,154,3,48,171,25,0
1,0,0,41,582,582,68,1,21,238,522,112,20,318,41,23,49,11,0
1,0,0,52,531,531,79,1,23,228,251,59,34,261,29,20,446,38,0
1,0,0,51,671,671,90,1,23,293,611,291,9,472,32,40,469,10,0
1,0,0,59,630,630,102,1,22,142,277,204,51,101,35,31,151,54,0
1,0,0,57,650,650,93,1,54,608,208,583,2,455,9,5,125,46,0
1,0,0,56,702,702,100,1,38,431,613,451,2,563,6,49,317,45,0
1,0,0,48,687,687,84,1,36,255,493,402,47,425,39,15,298,6,0
1,0,0,41,425,425,72,1,19,378,397,100,8,83,27,11,116,7,0
1,0,0,54,803,803,96,1,15,707,610,734,33,714,20,18,615,35,0
1,0,0,56,766,766,103,1,11,232,730,107,55,347,39,17,183,33,0
1,0,0,51,716,716,87,1,6,303,519,558,12,577,25,7,100,32,0
1,0,0,44,475,475,66,1,19,132,69,228,11,245,34,27,464,14,0
1,0,0,59,708,708,104,1,39,618,606,217,37,621,53,44,650,59,0
1,0,0,55,599,599,117,1,43,558,148,141,51,120,7,39,69,23,0
1,0,0,45,521,521,74,1,19,337,210,478,44,506,39,13,214,30,0
1,0,0,57,728,728,109,1,3,656,666,611,27,565,12,40,169,29,0
1,0,0,54,790,790,97,1,54,487,205,241,43,625,42,44,609,51,0
1,0,0,51,535,535,78,1,19,69,121,113,19,519,51,17,130,32,0
1,0,0,57,816,816,107,1,7,329,230,598,46,783,3,2,331,36,0
1,0,0,41,446,446,64,1,11,356,249,371,28,74,21,18,171,32,0
0,0,0,42,443,367,54,0.84375,31,224,196,94,23,18,29,10,264,16,76
1,0,0,53,556,556,87,1,18,472,308,330,36,164,43,48,354,29,0
1,0,0,48,513,513,79,1,11,130,78,198,44,258,6,41,370,16,0
1,0,0,43,458,458,65,1,30,158,274,283,28,184,43,8,122,26,0
1,0,0,41,432,432,66,1,36,186,102,409,29,360,9,21,411,19,0
1,0,0,48,518,517,76,1,34,239,140,289,29,82,21,25,517,21,1
1,0,0,48,487,487,81,1,21,107,428,179,24,109,16,35,63,32,0
1,0,0,48,694,694,77,1,12,232,319,414,38,549,42,29,450,48,0
1,0,0,42,432,432,68,1,23,79,142,340,33,156,37,31,66,40,0
1,0,0,45,589,589,63,1,11,164,240,270,21,108,42,4,179,3,0
1,0,0,47,482,482,83,1,21,228,194,239,18,126,28,45,75,31,0
1,0,0,59,836,836,101,1,24,514,106,815,8,214,54,59,63,28,0
1,0,0,47,674,674,78,1,33,502,419,172,41,160,25,42,608,15,0
1,0,0,50,675,675,86,1,29,116,614,577,28,135,2,10,654,43,0
1,0,0,50,605,605,80,1,42,106,411,79,33,392,28,37,408,9,0
0,0,0,47,539,522,80,0.975609756097561,34,276,141,219,19,41,32,5,134,25,17
1,0,0,59,816,816,115,1,36,168,194,569,28,593,23,12,233,50,0
1,0,0,46,470,470,73,1,32,391,288,392,21,231,43,42,458,16,0
0,0,0,54,608,603,89,1,6,138,417,129,11,47,32,5,598,4,5
1,0,0,59,872,872,107,1,8,822,227,859,14,506,21,31,678,28,0
1,0,0,49,564,564,82,1,28,480,541,359,22,282,24,14,60,48,0
1,0,0,51,571,571,82,1,19,426,273,258,50,445,17,48,248,15,0
1,0,0,57,663,663,91,1,31,201,296,239,21,421,30,49,196,47,0
1,0,0,50,569,569,75,1,5,102,450,552,19,507,11,4,510,13,0
1,0,0,58,670,670,105,1,27,661,211,79,49,502,37,57,667,30,0
1,0,0,45,588,588,80,1,17,80,582,144,5,85,14,44,357,32,0
1,0,0,56,615,615,89,1,14,172,515,299,27,163,52,32,98,48,0
1,0,0,59,635,635,101,1,13,149,492,607,51,517,26,54,535,45,0
1,0,0,42,542,542,68,1,9,205,416,395,2,318,28,11,400,12,0
1,0,0,54,681,681,94,1,23,178,58,210,25,323,18,25,483,12,0
1,0,0,57,847,847,102,1,50,625,384,161,37,175,39,54,662,12,0
1,0,0,49,604,604,80,1,19,205,552,149,8,337,3,15,191,4,0
0,0,0,50,597,482,61,0.824324324324324,46,419,324,337,42,20,10,46,361,45,115
1,0,0,41,581,581,68,1,20,468,492,466,28,556,14,11,328,31,0
1,0,0,50,536,536,77,1,40,459,144,167,5,163,7,4,100,47,0
1,0,0,44,471,471,75,1,11,202,231,311,32,96,11,25,176,13,0
1,0,0,59,816,816,109,1,33,194,619,680,4,375,30,57,523,56,0
1,0,0,56,562,562,88,1,17,441,136,80,38,559,14,21,535,4,0
1,0,0,52,539,539,88,1,11,338,378,402,41,345,4,49,194,24,0
1,0,0,58,829,829,114,1,4,216,535,237,42,144,33,58,145,48,0
1,0,0,41,553,553,74,1,16,84,456,535,34,252,31,7,474,24,0
1,0,0,51,605,605,89,1,42,375,268,355,36,75,31,2,352,14,0
1,0,0,56,787,787,81,1,34,153,598,258,42,482,22,46,738,55,0
1,0,0,52,643,643,75,1,30,474,259,510,7,74,38,15,628,4,0
1,0,0,46,540,540,77,1,12,135,147,256,32,131,28,12,282,30,0
1,0,0,55,597,597,97,1,19,331,475,439,33,323,28,45,58,52,0
1,0,0,60,845,845,110,1,18,357,504,514,58,210,22,24,767,36,0
0,0,0,53,598,530,76,0.873563218390805,11,436,131,396,44,26,48,17,329,44,68
1,0,0,46,494,494,85,1,19,248,244,425,8,281,45,34,316,21,0
1,0,0,48,687,687,84,1,17,215,553,563,9,481,47,32,60,44,0
1,0,0,54,731,731,97,1,26,71,60,570,37,605,20,13,556,52,0
1,0,0,49,491,491,77,1,26,475,132,274,29,253,8,14,370,48,0
1,0,0,42,493,493,76,1,24,283,309,136,23,335,40,12,314,35,0
0,0,0,58,756,668,107,0.914529914529915,51,539,269,191,10,28,29,57,585,27,88
1,0,0,60,791,791,117,1,11,763,733,303,43,723,41,7,392,30,0
1,0,0,54,746,746,91,1,17,355,356,514,6,455,45,44,102,23,0
1,0,0,57,840,840,95,1,45,606,503,626,54,681,22,12,310,56,0
1,0,0,51,619,619,80,1,32,275,406,470,33,522,41,11,574,16,0
1,0,0,56,564,564,92,1,53,218,260,389,6,362,15,3,105,42,0
1,0,0,51,674,674,87,1,37,122,89,210,28,349,21,14,372,26,0
1,0,0,48,531,531,80,1,25,91,99,345,30,429,37,33,205,32,0
0,0,0,55,687,655,92,0.938775510204082,10,139,537,387,17,41,42,15,232,49,32
1,0,0,57,702,702,110,1,57,213,311,260,20,442,6,9,287,46,0
1,0,0,57,810,810,95,1,23,470,465,157,24,774,20,44,681,11,0
1,0,0,42,504,504,64,1,37,479,472,126,38,115,2,17,171,17,0
1,0,0,59,816,816,101,1,47,536,609,297,47,308,52,2,521,11,0
0,0,0,56,682,616,89,0.89,20,651,113,415,31,30,43,16,66,21,66
1,0,0,58,581,581,106,1,11,191,403,562,24,207,23,48,172,41,0
1,0,0,57,708,708,82,1,36,218,682,151,57,237,36,26,604,5,0
1,0,0,53,581,581,90,1,7,77,286,285,30,505,15,53,223,47,0
1,0,0,50,513,513,76,1,10,496,83,190,2,303,28,43,178,30,0
1,0,0,47,561,561,81,1,12,240,137,87,30,447,45,5,512,14,0
1,0,0,41,567,567,70,1,22,386,497,259,33,546,18,25,183,18,0
1,0,0,55,691,691,86,1,14,297,417,561,3,494,50,28,170,37,0
1,0,0,58,614,614,89,1,50,185,445,294,39,231,29,9,123,35,0
1,0,0,47,695,695,87,1,32,188,383,448,41,217,26,16,144,37,0
1,0,0,42,581,581,73,1,26,320,84,92,24,501,29,33,388,13,0
1,0,0,52,544,544,81,1,31,253,432,353,32,207,10,14,115,4,0
0,0,0,52,702,491,61,0.701149425287356,50,104,54,549,42,16,40,10,227,51,211
1,0,0,57,809,809,102,1,34,623,783,650,26,779,16,2,614,17,0
1,0,0,56,764,764,95,1,45,605,231,425,32,306,11,38,356,20,0
1,0,0,58,756,756,89,1,43,70,479,140,41,193,49,26,676,16,0
1,0,0,54,542,542,90,1,11,519,401,288,34,170,44,9,516,32,0
0,0,0,52,654,635,95,0.979381443298969,34,206,168,103,33,42,16,22,194,7,19
1,0,0,42,630,630,71,1,17,47,122,594,5,162,33,28,398,23,0
0,0,0,49,647,623,85,0.988372093023256,33,366,518,402,25,49,2,4,409,44,24
1,0,0,46,468,468,64,1,21,182,389,402,38,428,46,13,394,31,0
1,0,0,49,510,510,84,1,35,308,363,185,21,370,28,36,127,47,0
1,0,0,56,771,771,98,1,18,78,372,521,52,207,54,33,727,48,0
1,0,0,43,583,583,69,1,27,472,369,518,3,385,6,37,170,36,0
1,0,0,45,505,505,76,1,32,282,318,358,34,417,29,32,343,6,0
1,0,0,53,650,650,86,1,2,451,650,167,16,96,38,34,557,10,0
1,0,0,46,601,601,78,1,39,429,359,222,35,250,3,31,128,33,0
1,0,0,46,546,546,73,1,27,137,321,531,38,114,31,13,136,23,0
1,0,0,45,522,522,82,1,32,110,131,180,20,175,7,21,464,34,0
0,0,0,41,569,556,71,0.946666666666667,13,564,533,373,23,49,36,5,62,39,13
1,0,0,54,602,602,89,1,34,580,450,449,28,172,50,22,447,3,0
1,0,0,42,548,548,76,1,39,224,493,64,26,493,7,27,212,30,0
1,0,0,57,750,750,101,1,24,211,109,410,50,313,29,21,71,45,0
1,0,0,48,507,507,88,1,37,199,444,135,35,274,41,14,458,20,0
1,0,0,60,714,714,108,1,60,180,546,543,18,578,48,51,395,56,0
1,0,0,59,807,807,91,1,4,668,535,708,10,715,45,5,563,27,0
1,0,0,55,593,593,95,1,9,356,476,333,29,565,51,7,257,19,0
1,0,0,56,799,799,100,1,17,680,741,438,36,115,53,25,699,3,0
1,0,0,43,624,624,78,1,3,49,120,123,33,384,26,31,229,2,0
1,0,0,57,655,655,86,1,4,195,222,76,5,115,13,21,307,44,0
1,0,0,52,693,693,100,1,11,117,211,206,49,412,16,45,132,23,0
1,0,0,54,676,676,100,1,30,486,489,594,23,204,12,39,564,29,0
1,0,0,60,697,697,103,1,36,317,322,462,6,162,17,41,502,23,0
1,0,0,57,847,847,106,1,28,626,438,342,23,238,45,7,502,15,0
1,0,0,41,601,601,73,1,12,507,230,267,19,411,37,2,542,30,0
1,0,0,43,600,600,87,1,34,69,146,594,41,588,20,27,550,35,0
1,0,0,58,581,581,98,1,7,315,264,88,11,102,4,42,499,20,0
1,0,0,47,686,686,86,1,44,321,486,516,39,206,40,4,574,45,0
1,0,0,58,630,630,100,1,34,318,410,466,55,227,51,47,139,20,0
1,0,0,51,648,648,85,1,22,131,567,137,38,200,44,2,209,7,0
1,0,0,54,686,686,96,1,51,365,275,418,54,225,32,45,113,13,0
1,0,0,53,766,766,95,1,8,748,529,162,49,717,5,46,347,15,0
1,0,0,52,663,663,87,1,47,382,251,634,48,656,52,45,251,4,0
1,0,0,42,536,536,70,1,15,453,249,147,25,361,2,26,121,12,0
1,0,0,43,627,627,81,1,43,239,316,53,18,472,27,43,58,5,0
1,0,0,48,532,532,94,1,11,156,368,167,3,249,40,22,532,48,0
1,0,0,48,554,554,82,1,41,121,194,336,38,161,6,11,96,35,0
0,0,0,45,508,307,43,0.641791044776119,39,209,116,303,35,10,29,41,64,33,201
0,0,0,44,653,555,64,0.853333333333333,26,244,471,347,28,31,9,3,344,12,98
1,0,0,49,672,672,78,1,35,73,550,297,4,523,33,34,582,45,0
1,0,0,42,617,617,80,1,34,181,168,104,13,250,12,37,232,22,0
1,0,0,49,714,714,77,1,45,528,621,428,10,420,20,41,344,24,0
1,0,0,46,518,518,74,1,34,461,308,442,2,416,29,42,469,45,0
1,0,0,57,765,765,119,1,17,503,533,154,13,455,52,4,224,55,0
1,0,0,56,709,709,101,1,28,552,342,619,44,160,55,40,570,47,0
1,0,0,46,567,567,71,1,21,377,269,311,39,419,27,9,352,41,0
1,0,0,55,751,751,98,1,14,513,140,378,15,209,32,47,592,44,0
1,0,0,47,609,609,96,1,12,187,244,531,34,306,4,39,603,47,0
1,0,0,53,730,730,91,1,10,657,524,435,4,411,39,4,408,3,0
1,0,0,58,739,739,93,1,38,569,738,453,49,467,32,9,545,40,0
1,0,0,48,481,481,75,1,32,389,201,165,38,70,29,23,92,33,0
1,0,0,42,562,562,77,1,11,271,304,103,28,131,7,38,109,26,0
1,0,0,41,465,465,63,1,12,400,369,142,40,178,20,23,124,29,0
0,0,0,50,686,173,20,0.212765957446809,36,96,686,430,22,4,27,47,620,14,513
0,0,0,54,777,740,85,0.955056179775281,51,524,765,317,32,43,52,12,618,15,37
1,0,0,60,653,653,107,1,43,606,620,532,58,243,40,31,89,27,0
0,0,0,48,668,663,93,0.98936170212766,34,619,576,166,5,60,45,7,361,10,5
1,0,0,43,484,484,77,1,11,445,358,326,41,445,37,29,355,9,0
1,0,0,48,677,677,87,1,43,570,288,139,14,333,25,8,311,20,0
1,0,0,47,686,686,78,1,34,403,665,500,27,491,39,8,472,21,0
1,0,0,53,718,718,91,1,44,55,403,535,30,568,21,42,620,53,0
1,0,0,59,707,707,98,1,48,462,228,402,39,134,8,33,543,53,0
1,0,0,58,774,774,92,1,8,463,744,121,33,548,22,22,709,12,0
1,0,0,43,438,438,69,1,3,134,135,321,14,280,26,6,77,13,0
1,0,0,60,818,817,115,1,60,202,164,630,7,81,18,23,655,8,1
1,0,0,51,697,697,89,1,29,526,331,154,44,126,21,32,331,24,0
1,0,0,59,654,654,106,1,18,259,610,412,10,588,22,46,250,25,0
1,0,0,46,495,495,84,1,29,245,168,420,31,195,23,24,186,22,0
1,0,0,60,764,764,103,1,16,669,669,362,45,644,59,13,417,13,0
1,0,0,54,734,734,102,1,17,378,516,514,22,286,53,47,324,47,0
0,0,0,45,468,444,70,0.945945945945946,26,421,340,354,32,34,42,26,350,44,24
1,0,0,54,585,585,88,1,40,60,524,300,22,484,32,29,335,52,0
1,0,0,58,758,758,92,1,3,276,122,723,41,505,17,8,178,38,0
1,0,0,48,683,683,79,1,39,98,499,480,24,573,36,3,545,37,0
1,0,0,51,660,660,81,1,28,660,380,99,20,488,18,23,184,43,0
1,0,0,50,738,738,89,1,48,530,177,235,30,180,4,11,308,20,0
1,0,0,58,832,832,100,1,51,146,517,107,25,272,21,29,754,15,0
1,0,0,55,638,638,96,1,14,223,544,345,38,127,22,44,490,3,0
1,0,0,50,552,552,91,1,10,346,132,348,19,484,11,37,185,48,0
0,0,0,59,747,746,98,1,28,182,482,268,52,78,57,50,550,38,1
1,0,0,52,719,719,97,1,18,250,320,466,14,522,51,19,506,9,0
1,0,0,55,552,552,82,1,7,127,355,284,13,416,21,22,397,55,0
1,0,0,59,728,728,96,1,49,558,521,727,30,381,12,6,535,53,0
1,0,0,45,646,646,81,1,42,211,350,211,6,598,31,45,631,21,0
1,0,0,51,599,599,87,1,50,584,218,477,46,475,47,32,461,16,0
1,0,0,60,827,827,115,1,30,339,644,459,7,465,10,52,176,25,0
1,0,0,53,567,567,83,1,7,350,566,227,28,393,11,3,85,46,0
0,0,0,57,578,439,72,0.791208791208791,40,189,324,473,23,14,37,33,290,48,139
1,0,0,56,829,829,99,1,10,114,253,503,16,308,13,29,746,11,0
1,0,0,55,782,782,94,1,46,419,670,730,9,322,42,27,737,30,0
1,0,0,48,562,562,79,1,40,201,480,387,33,87,10,27,213,12,0
1,0,0,54,621,621,94,1,30,392,141,60,43,159,19,44,342,51,0
1,0,0,48,564,564,85,1,14,51,67,513,12,381,45,5,314,43,0
1,0,0,41,586,586,74,1,36,574,557,361,32,325,3,23,373,27,0
0,0,0,56,581,580,80,1,43,360,112,564,6,64,30,11,290,30,1
1,0,0,42,561,561,74,1,16,79,554,514,4,273,29,26,167,15,0
1,0,0,60,867,867,102,1,47,598,252,527,33,216,40,53,473,48,0
1,0,0,56,661,661,95,1,45,586,349,295,54,532,8,47,456,33,0
1,0,0,41,483,483,63,1,15,185,183,266,38,174,23,6,43,37,0
0,0,0,44,513,512,69,1,3,226,477,133,7,73,7,44,505,42,1
0,0,0,53,596,567,83,0.943181818181818,24,352,243,255,50,35,33,37,117,26,29
0,0,0,52,565,350,56,0.674698795180723,32,341,559,61,49,10,31,15,539,30,215
1,0,0,54,786,786,98,1,25,354,242,579,54,766,30,48,608,7,0
1,0,0,59,701,701,112,1,47,100,112,366,6,115,30,37,484,36,0
1,0,0,60,671,671,96,1,44,463,611,346,19,642,35,39,450,27,0
1,0,0,51,625,625,90,1,40,143,584,136,12,154,31,45,372,18,0
1,0,0,47,552,552,86,1,6,526,440,504,11,426,2,5,166,22,0
1,0,0,52,731,731,80,1,14,129,115,610,17,348,4,34,374,14,0
0,0,0,59,784,781,106,1,12,712,328,719,18,71,8,21,697,14,3
1,0,0,56,797,797,102,1,2,369,766,719,12,422,45,3,169,56,0
1,0,0,54,611,611,83,1,27,592,321,177,27,164,41,27,410,54,0
0,0,0,60,818,817,105,0.990566037735849,46,744,734,695,36,91,6,32,779,40,1
1,0,0,60,671,671,95,1,5,187,63,664,37,347,42,38,485,22,0
1,0,0,57,576,576,108,1,24,398,169,259,10,147,42,57,159,8,0
1,0,0,44,459,459,72,1,36,321,117,261,17,198,23,18,347,21,0
1,0,0,53,752,752,84,1,8,504,206,420,33,751,28,15,628,33,0
1,0,0,44,451,451,70,1,30,368,340,273,27,92,3,17,406,39,0
1,0,0,45,499,499,70,1,29,206,423,124,42,242,4,38,333,23,0
0,0,0,55,771,725,83,0.922222222222222,8,349,661,431,15,38,17,44,731,21,46
1,0,0,56,840,840,100,1,49,162,777,561,20,317,44,53,747,39,0
1,0,0,55,615,615,91,1,10,116,486,421,30,489,5,35,99,51,0
1,0,0,45,542,542,78,1,34,158,362,330,7,313,20,33,331,29,0
1,0,0,56,821,821,87,1,7,201,173,817,19,598,39,43,268,24,0
1,0,0,41,615,615,82,1,12,615,429,469,29,496,35,5,160,11,0
1,0,0,47,525,525,73,1,5,76,142,285,43,377,40,35,256,42,0
1,0,0,46,628,628,82,1,16,133,160,413,35,249,20,31,576,22,0
1,0,0,42,560,560,77,1,13,425,188,134,30,440,10,2,231,40,0
1,0,0,43,482,482,65,1,2,266,389,61,22,142,27,14,333,3,0
1,0,0,43,454,454,67,1,27,308,73,179,40,200,2,7,391,21,0
1,0,0,60,843,843,118,1,55,171,219,450,35,233,30,55,432,27,0
1,0,0,45,597,597,72,1,37,272,137,85,14,150,45,13,275,9,0
1,0,0,42,623,623,76,1,39,257,334,69,4,259,42,29,539,22,0
1,0,0,55,759,759,80,1,19,110,673,430,12,357,37,52,303,11,0
1,0,0,58,682,682,107,1,40,506,535,543,14,638,15,43,503,26,0
0,0,0,49,504,502,90,0.989010989010989,17,399,263,374,38,52,45,34,175,40,2
1,0,0,43,597,597,77,1,25,257,298,196,17,170,31,19,192,9,0
1,0,0,60,713,713,107,1,24,658,658,92,36,181,32,56,341,28,0
1,0,0,57,751,751,108,1,35,510,329,80,11,424,20,25,505,41,0
1,0,0,48,585,585,79,1,44,125,221,272,11,582,32,47,336,26,0
1,0,0,41,610,610,78,1,36,302,223,299,22,119,19,26,66,24,0
1,0,0,41,443,443,68,1,5,292,315,167,15,258,14,12,336,3,0
0,0,0,42,600,413,48,0.716417910447761,14,593,337,542,20,16,23,7,383,11,187
0,0,0,59,735,717,88,0.967032967032967,10,233,420,298,7,49,6,56,560,57,18
1,0,0,47,655,655,73,1,29,611,131,230,25,132,39,16,594,35,0
1,0,0,59,753,753,103,1,44,322,301,656,28,266,41,46,227,51,0
0,0,0,52,580,518,87,0.925531914893617,22,162,555,283,34,25,16,26,552,43,62
1,0,0,48,520,519,83,1,43,107,151,290,29,72,12,21,158,7,1
1,0,0,44,493,493,58,1,40,457,97,104,38,334,36,11,138,11,0
1,0,0,50,518,518,83,1,16,302,248,84,27,202,6,12,516,25,0
1,0,0,52,627,627,79,1,31,484,459,582,49,83,36,4,280,19,0
1,0,0,41,547,547,76,1,40,306,417,287,30,144,6,18,153,38,0
1,0,0,57,754,754,99,1,3,556,601,79,21,511,41,50,256,7,0
1,0,0,42,588,588,73,1,33,431,175,561,9,286,34,33,129,28,0
0,0,0,43,453,452,84,1,12,266,127,62,15,70,40,25,80,19,1
1,0,0,59,632,632,104,1,2,611,407,501,51,394,28,29,606,53,0
1,0,0,55,583,583,89,1,22,450,76,103,34,250,33,20,536,38,0
0,0,0,44,625,615,70,0.985915492957746,8,289,602,533,16,55,2,36,211,2,10
1,0,0,57,774,774,83,1,4,83,772,410,7,688,44,33,531,45,0
1,0,0,54,678,678,85,1,3,401,499,283,37,347,28,28,646,25,0
0,0,0,44,639,633,76,1,2,236,607,452,41,65,10,39,186,16,6
1,0,0,45,543,543,78,1,11,186,53,403,33,305,38,26,396,26,0
0,0,0,46,627,537,78,0.857142857142857,3,156,302,126,12,27,16,20,476,12,90
1,0,0,57,726,726,95,1,57,679,391,280,48,632,14,7,627,45,0
1,0,0,45,549,549,82,1,39,467,162,339,10,114,23,4,136,36,0
1,0,0,52,707,707,95,1,41,335,651,89,43,569,3,52,126,43,0
1,0,0,55,809,809,104,1,7,216,293,424,46,528,12,24,745,29,0
1,0,0,46,499,499,85,1,17,382,235,171,6,451,17,32,171,2,0
1,0,0,41,588,588,65,1,7,322,480,221,37,575,9,14,104,35,0
1,0,0,45,669,669,83,1,16,113,325,392,39,573,26,4,466,28,0
0,0,0,50,564,539,78,0.962962962962963,50,363,381,415,46,32,47,48,235,21,25
1,0,0,59,734,732,102,1,15,319,63,113,13,82,23,5,482,50,2
1,0,0,49,684,684,69,1,27,217,62,141,30,106,32,36,571,43,0
1,0,0,45,625,625,77,1,41,289,397,562,8,401,2,44,254,37,0
0,0,0,54,557,507,86,0.955555555555556,3,388,323,486,24,25,50,2,459,9,50
1,0,0,54,761,761,89,1,7,600,122,321,18,118,34,13,547,39,0
1,0,0,57,641,641,105,1,22,481,185,65,21,550,41,14,395,56,0
1,0,0,41,412,412,58,1,30,89,123,74,32,101,6,13,203,28,0
1,0,0,60,771,771,103,1,54,525,159,115,26,86,11,16,516,44,0
1,0,0,59,798,798,114,1,32,712,749,462,53,517,58,40,397,36,0
1,0,0,54,670,670,90,1,42,380,578,609,27,99,31,36,139,40,0
1,0,0,41,477,477,60,1,30,444,136,228,36,344,6,6,53,5,0
1,0,0,43,560,560,76,1,35,340,77,415,6,191,30,12,235,2,0
1,0,0,52,667,667,78,1,24,634,500,143,19,301,39,4,284,16,0
1,0,0,48,654,654,81,1,34,489,262,375,43,237,22,18,447,33,0
1,0,0,44,527,527,64,1,2,370,288,355,31,249,9,43,406,5,0
1,0,0,55,586,586,93,1,23,192,250,239,38,356,47,39,91,51,0
1,0,0,49,718,718,89,1,45,590,421,240,4,177,9,26,55,16,0
1,0,0,47,688,688,84,1,12,397,56,127,4,196,41,39,615,35,0
1,0,0,54,626,626,85,1,37,574,356,404,21,251,20,51,226,22,0
1,0,0,56,753,753,89,1,18,596,426,658,52,410,47,48,508,56,0
1,0,0,60,721,721,93,1,48,144,69,159,56,323,36,7,184,33,0
0,0,0,56,697,276,38,0.487179487179487,5,550,485,694,19,7,13,51,271,19,421
1,0,0,58,717,717,119,1,47,703,144,153,28,525,25,57,677,29,0
