"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,29,396,390,51,1,28,375,56,32,22,49,19,18,296,5,6
1,0,0,35,463,463,64,1,21,414,94,228,4,284,27,11,41,8,0
1,0,0,21,221,221,30,1,17,193,137,48,12,119,5,15,203,5,0
1,0,0,39,540,540,60,1,18,410,90,386,15,531,17,10,241,21,0
1,0,0,34,389,389,58,1,18,183,227,82,31,251,24,27,294,6,0
1,0,0,39,510,510,64,1,8,300,149,373,32,288,24,33,223,7,0
1,0,0,30,355,355,47,1,23,75,50,279,8,129,23,4,47,21,0
1,0,0,29,363,363,45,1,24,51,73,203,17,355,23,4,250,18,0
1,0,0,36,382,382,63,1,15,46,283,52,28,269,22,29,146,33,0
1,0,0,32,338,338,48,1,5,54,234,283,14,317,21,25,54,25,0
1,0,0,24,318,318,47,1,5,317,182,225,16,67,17,24,265,22,0
1,0,0,27,347,347,39,1,4,133,139,143,22,203,10,5,313,13,0
1,0,0,31,435,435,61,1,4,221,152,34,15,338,12,29,432,8,0
1,0,0,27,278,278,34,1,27,277,250,96,3,277,24,3,209,23,0
1,0,0,27,324,324,44,1,16,234,228,123,12,177,2,14,252,12,0
0,0,0,25,310,308,53,1,22,280,207,123,5,56,6,21,109,4,2
0,0,0,40,488,476,52,0.962962962962963,32,349,333,275,11,47,40,29,237,20,12
1,0,0,31,378,378,45,1,25,155,280,371,13,213,23,15,374,13,0
1,0,0,21,235,235,32,1,14,148,177,228,10,134,17,15,22,16,0
1,0,0,40,599,599,76,1,38,502,220,152,9,522,19,18,296,9,0
1,0,0,28,371,371,48,1,16,38,354,226,3,180,12,25,226,8,0
0,0,0,28,416,326,36,0.818181818181818,24,207,403,225,26,24,2,23,62,18,90
0,0,0,26,358,133,21,0.552631578947368,3,231,209,34,12,7,17,10,102,13,225
1,0,0,27,381,381,46,1,27,215,225,250,13,290,16,26,300,8,0
1,0,0,24,312,312,51,1,4,282,160,249,7,310,21,19,273,8,0
1,0,0,32,408,408,54,1,4,201,390,104,21,348,26,29,134,8,0
1,0,0,31,352,352,51,1,22,260,319,321,17,134,30,23,270,11,0
0,0,0,26,342,261,39,0.829787234042553,19,228,85,329,2,18,11,17,228,6,81
1,0,0,24,344,344,38,1,16,315,300,262,2,228,5,16,268,21,0
1,0,0,30,406,406,53,1,25,257,397,272,18,227,20,18,140,28,0
1,0,0,36,462,462,53,1,23,400,266,114,6,413,12,32,100,3,0
1,0,0,38,484,484,69,1,28,381,168,94,17,415,20,15,212,8,0
1,0,0,36,432,432,59,1,15,423,195,365,27,349,23,12,273,31,0
1,0,0,36,499,499,67,1,36,271,496,56,22,89,8,6,443,27,0
1,0,0,29,433,433,43,1,24,147,351,188,11,327,3,6,152,10,0
1,0,0,39,539,539,75,1,34,436,534,468,2,480,16,9,155,16,0
1,0,0,26,293,293,38,1,16,216,215,40,13,280,18,19,112,22,0
1,0,0,31,449,449,56,1,8,242,256,325,5,359,15,25,120,14,0
1,0,0,40,466,466,71,1,32,298,81,399,32,370,39,39,67,18,0
1,0,0,37,521,521,64,1,11,393,41,412,32,212,37,21,331,27,0
1,0,0,40,450,450,67,1,19,88,136,295,16,365,3,11,165,28,0
1,0,0,21,218,218,37,1,7,160,204,189,12,176,2,12,208,19,0
0,0,0,24,344,294,28,0.8,17,281,292,106,2,27,13,17,210,14,50
1,0,0,29,336,335,43,1,6,66,130,155,16,75,24,2,254,26,1
0,0,0,39,565,347,42,0.688524590163934,18,199,407,57,16,15,31,4,183,15,218
1,0,0,40,502,502,67,1,6,426,320,330,22,188,36,9,302,2,0
1,0,0,29,381,381,50,1,6,73,253,135,4,176,4,10,97,4,0
1,0,0,37,405,405,53,1,23,52,240,336,36,396,14,37,336,13,0
0,0,0,38,548,510,64,0.955223880597015,7,186,383,321,36,38,18,2,72,33,38
1,0,0,34,415,415,48,1,2,191,387,176,25,82,5,8,257,32,0
1,0,0,23,333,333,35,1,16,149,143,115,4,265,19,6,61,14,0
1,0,0,35,388,388,68,1,21,59,300,277,15,292,22,13,260,13,0
1,0,0,40,481,481,63,1,12,463,258,446,21,267,36,30,447,11,0
1,0,0,39,579,579,68,1,7,371,106,288,18,537,12,38,94,36,0
1,0,0,38,566,566,60,1,7,513,245,184,10,542,30,28,149,32,0
1,0,0,33,361,361,47,1,6,355,190,66,4,97,19,28,189,15,0
1,0,0,35,435,435,62,1,22,83,175,213,18,372,22,22,160,31,0
1,0,0,28,324,324,37,1,4,125,46,137,13,198,21,9,263,7,0
1,0,0,32,332,332,47,1,18,140,278,104,20,159,28,6,326,14,0
1,0,0,23,297,297,45,1,18,185,100,158,22,168,3,17,139,6,0
1,0,0,25,264,264,36,1,13,159,52,151,11,195,9,18,136,14,0
1,0,0,35,366,366,62,1,13,161,150,184,15,62,13,5,364,27,0
1,0,0,27,281,281,38,1,5,76,142,250,27,77,13,24,183,14,0
1,0,0,22,278,278,47,1,20,74,201,191,12,127,9,20,255,2,0
1,0,0,28,346,346,40,1,11,137,120,335,27,193,2,4,119,17,0
1,0,0,23,235,235,41,1,6,62,54,200,12,186,10,5,96,6,0
1,0,0,22,235,235,30,1,8,74,166,167,6,164,21,21,215,14,0
1,0,0,39,458,458,61,1,17,69,247,313,11,420,2,2,51,28,0
1,0,0,25,318,318,33,1,10,179,45,293,4,145,10,8,30,17,0
1,0,0,38,469,469,56,1,2,185,313,390,20,330,21,35,304,2,0
0,0,0,23,283,282,41,1,17,283,151,276,15,57,21,6,160,4,1
0,0,0,39,422,418,69,1,3,101,110,262,4,55,25,30,271,6,4
1,0,0,32,462,462,54,1,31,407,189,167,10,178,25,9,360,22,0
1,0,0,23,305,305,39,1,10,61,56,169,15,299,11,15,54,12,0
1,0,0,40,523,523,69,1,8,513,142,145,29,322,8,22,309,39,0
0,0,0,31,336,334,45,1,30,239,55,136,15,57,20,16,266,11,2
1,0,0,39,525,525,60,1,2,156,428,403,38,133,36,35,405,32,0
1,0,0,24,288,288,35,1,23,256,234,225,2,144,24,10,28,20,0
1,0,0,26,262,262,44,1,23,143,246,129,24,100,23,11,197,6,0
1,0,0,27,300,300,36,1,9,232,35,109,2,180,10,19,191,7,0
1,0,0,24,346,346,48,1,3,132,252,139,14,260,8,13,93,5,0
1,0,0,21,258,258,33,1,16,168,187,145,16,161,11,16,43,2,0
1,0,0,33,331,331,52,1,6,224,300,156,14,198,24,6,220,13,0
1,0,0,21,215,215,25,1,9,184,165,188,15,89,3,17,162,21,0
1,0,0,30,436,436,50,1,16,258,255,250,18,205,5,5,35,19,0
0,0,0,39,393,179,36,0.5,29,213,208,327,28,6,33,27,229,28,214
1,0,0,34,436,436,61,1,21,123,303,358,7,326,33,9,411,9,0
1,0,0,22,229,229,42,1,6,220,169,181,22,167,4,15,202,22,0
0,0,0,39,397,66,11,0.189655172413793,37,61,90,396,28,2,4,2,279,31,331
1,0,0,39,459,459,64,1,20,240,139,280,3,139,37,14,339,26,0
1,0,0,35,509,509,64,1,11,84,167,293,15,183,4,28,205,34,0
1,0,0,24,265,265,30,1,6,134,89,228,11,190,4,16,226,16,0
1,0,0,21,240,240,30,1,10,210,235,139,10,83,7,11,23,11,0
1,0,0,22,301,298,34,1,22,118,81,86,3,57,8,10,227,6,3
1,0,0,35,486,486,72,1,5,194,396,295,3,197,11,14,162,11,0
1,0,0,30,437,437,47,1,11,243,40,133,6,377,20,20,168,19,0
1,0,0,30,368,368,50,1,23,232,31,57,26,346,26,12,207,3,0
0,0,0,27,342,177,22,0.448979591836735,8,188,322,290,20,10,2,16,77,9,165
1,0,0,36,505,505,65,1,3,102,483,471,22,290,20,33,270,13,0
1,0,0,22,305,305,34,1,13,134,128,32,7,293,2,5,69,20,0
1,0,0,27,383,383,38,1,12,372,190,258,5,108,16,10,340,16,0
1,0,0,35,351,351,54,1,11,296,327,225,30,307,2,23,135,21,0
1,0,0,35,516,516,56,1,11,253,65,253,3,141,29,28,272,7,0
1,0,0,27,310,310,35,1,16,39,173,295,18,81,7,6,235,11,0
1,0,0,35,370,370,49,1,29,184,117,150,26,307,13,6,189,19,0
1,0,0,32,351,351,58,1,5,281,303,284,9,188,8,25,121,15,0
0,0,0,28,320,313,52,1,11,131,171,292,22,42,27,14,110,27,7
1,0,0,38,553,553,69,1,23,550,360,234,31,354,32,33,113,26,0
1,0,0,36,460,460,65,1,31,302,408,410,24,290,5,13,171,24,0
1,0,0,33,378,378,57,1,24,149,85,343,23,207,8,10,126,9,0
1,0,0,35,508,508,57,1,18,243,202,368,16,493,10,12,431,10,0
1,0,0,27,370,370,41,1,19,186,267,134,10,286,21,3,61,23,0
1,0,0,23,337,337,35,1,5,263,124,60,18,74,18,18,247,23,0
1,0,0,35,419,419,62,1,33,118,265,271,32,174,2,20,282,25,0
0,0,0,38,444,426,66,1,7,378,229,163,24,38,8,35,170,9,18
1,0,0,36,493,493,53,1,5,359,103,389,9,89,24,2,422,24,0
1,0,0,29,421,421,46,1,3,370,144,355,20,270,4,4,364,3,0
0,0,0,24,272,270,35,0.972222222222222,3,63,102,46,9,51,21,9,211,9,2
1,0,0,29,371,371,44,1,26,117,31,162,28,191,22,29,296,17,0
1,0,0,24,341,341,40,1,12,150,76,135,8,298,22,3,240,7,0
1,0,0,36,424,424,64,1,19,301,215,243,3,112,27,4,123,29,0
1,0,0,25,327,327,53,1,6,48,205,161,16,181,8,15,288,4,0
0,0,0,36,456,453,73,1,19,112,47,49,26,62,20,23,442,14,3
1,0,0,38,416,416,71,1,33,365,377,160,28,52,19,16,161,2,0
1,0,0,33,352,352,53,1,31,214,152,114,6,173,33,25,188,7,0
1,0,0,25,372,372,43,1,10,325,331,37,19,103,10,12,146,12,0
0,0,0,32,479,297,34,0.68,24,438,187,160,11,15,26,19,315,30,182
1,0,0,34,424,424,60,1,5,295,249,372,34,93,32,10,176,30,0
1,0,0,34,436,436,56,1,25,259,216,413,30,204,14,15,223,34,0
1,0,0,35,398,398,61,1,17,103,265,318,25,238,32,32,374,31,0
1,0,0,26,302,302,43,1,3,52,135,293,14,284,20,3,96,18,0
1,0,0,32,334,334,59,1,13,56,61,202,24,61,15,27,236,10,0
1,0,0,28,361,361,45,1,7,167,281,333,27,315,22,23,214,10,0
1,0,0,26,302,302,43,1,25,215,193,69,14,140,16,11,245,21,0
1,0,0,38,461,461,62,1,15,208,162,438,25,116,35,23,68,36,0
0,0,0,27,285,154,22,0.511627906976744,14,117,55,94,3,9,9,18,165,13,131
0,0,0,27,344,343,42,1,3,288,189,184,16,85,7,18,198,8,1
1,0,0,30,344,344,50,1,21,307,135,88,25,327,14,15,223,24,0
1,0,0,33,375,375,52,1,11,129,341,111,15,239,6,26,324,11,0
1,0,0,31,455,455,49,1,10,205,262,421,17,449,27,3,145,25,0
1,0,0,22,287,287,38,1,4,96,83,269,4,98,22,2,36,6,0
1,0,0,25,373,373,45,1,4,258,353,333,19,304,10,18,318,3,0
1,0,0,27,365,365,44,1,10,249,334,174,17,110,20,22,355,2,0
1,0,0,23,344,344,37,1,3,209,213,278,16,138,11,10,263,18,0
1,0,0,35,443,443,66,1,25,84,367,52,27,312,20,25,55,24,0
1,0,0,24,281,281,37,1,23,58,105,225,17,150,4,11,238,22,0
0,0,0,33,342,331,54,0.964285714285714,13,280,132,207,16,32,33,13,122,4,11
1,0,0,23,309,309,36,1,23,131,292,261,4,227,16,21,161,8,0
1,0,0,25,368,368,42,1,15,261,67,120,25,367,24,12,200,16,0
1,0,0,28,329,329,44,1,10,104,272,155,8,90,13,26,299,9,0
1,0,0,25,360,360,40,1,17,275,56,89,20,247,20,24,170,6,0
1,0,0,28,309,309,41,1,7,50,295,187,26,279,9,4,223,24,0
1,0,0,25,319,319,37,1,10,222,125,133,6,155,14,19,172,8,0
1,0,0,28,397,397,45,1,12,360,216,118,28,149,26,24,267,7,0
1,0,0,35,458,458,53,1,17,74,211,300,16,223,35,34,301,19,0
1,0,0,31,321,321,40,1,6,277,61,198,6,90,31,31,71,20,0
1,0,0,40,422,422,62,1,28,43,103,338,8,312,15,19,97,23,0
1,0,0,38,554,554,71,1,38,81,212,250,25,386,3,7,484,30,0
1,0,0,34,460,460,54,1,24,173,154,68,10,377,32,16,360,8,0
0,0,0,34,386,378,49,1,26,349,160,351,2,42,16,10,171,15,8
1,0,0,25,280,280,43,1,8,258,244,241,13,268,22,8,248,12,0
1,0,0,28,410,410,42,1,6,153,80,314,6,229,11,14,321,9,0
1,0,0,38,413,413,58,1,26,251,139,128,33,201,2,24,225,15,0
0,0,0,38,482,451,54,0.915254237288136,14,309,201,211,26,32,3,29,403,15,31
0,0,0,29,410,371,49,0.942307692307692,28,175,40,200,3,33,17,29,255,25,39
1,0,0,39,481,480,70,0.985915492957746,17,209,326,373,21,85,6,37,395,24,1
1,0,0,26,270,270,39,1,26,167,199,29,14,94,23,22,96,19,0
1,0,0,32,433,433,50,1,32,289,239,301,8,415,28,19,290,29,0
1,0,0,31,416,416,54,1,8,266,344,182,21,362,25,5,304,15,0
1,0,0,36,364,364,49,1,13,326,309,191,17,274,10,15,106,36,0
1,0,0,37,431,431,66,1,31,375,67,328,15,136,37,34,425,30,0
1,0,0,28,358,358,49,1,9,190,350,59,8,182,11,21,316,4,0
1,0,0,32,359,359,44,1,22,141,359,154,24,131,30,14,280,17,0
1,0,0,34,343,343,61,1,12,191,141,236,27,302,21,34,215,23,0
1,0,0,37,370,370,64,1,7,161,215,362,21,251,34,6,93,20,0
1,0,0,31,341,341,50,1,30,100,118,291,19,218,4,7,192,13,0
1,0,0,35,490,490,59,1,7,250,423,435,8,412,27,8,296,27,0
1,0,0,37,533,533,69,1,21,196,229,38,34,204,28,3,326,20,0
1,0,0,26,386,386,37,1,15,184,106,237,13,189,20,24,381,6,0
1,0,0,39,521,521,63,1,26,64,415,211,4,272,24,10,253,23,0
0,0,0,38,409,293,55,0.763888888888889,27,93,288,190,7,14,26,18,55,20,116
1,0,0,38,548,548,62,1,22,497,274,533,11,290,32,31,126,30,0
1,0,0,25,258,258,42,1,15,155,185,222,2,48,10,16,65,19,0
1,0,0,22,314,314,41,1,22,62,307,234,10,284,22,2,127,8,0
1,0,0,33,369,369,50,1,29,198,150,232,30,173,33,13,141,25,0
0,0,0,26,296,272,44,0.956521739130435,4,184,205,109,21,28,10,15,150,21,24
1,0,0,23,294,294,44,1,9,196,182,108,21,120,19,2,241,18,0
1,0,0,24,270,270,38,1,21,92,131,132,9,142,15,5,123,14,0
1,0,0,40,495,495,60,1,16,351,267,338,4,342,22,28,430,25,0
0,0,0,37,430,423,71,1,27,274,302,216,17,46,3,24,319,6,7
1,0,0,40,520,520,68,1,29,142,349,375,8,326,18,40,335,40,0
1,0,0,39,462,462,76,1,26,268,180,112,26,330,33,12,421,14,0
0,0,0,38,496,226,25,0.431034482758621,21,183,399,215,20,9,38,2,138,21,270
1,0,0,40,548,548,64,1,4,531,356,331,32,468,34,24,224,38,0
1,0,0,34,442,442,53,1,14,86,427,213,33,228,18,17,320,2,0
1,0,0,39,434,434,68,1,4,329,158,253,18,124,25,7,176,33,0
1,0,0,34,363,363,57,1,17,289,301,299,16,235,27,15,185,6,0
1,0,0,34,462,462,65,1,5,427,431,65,16,384,18,30,443,20,0
1,0,0,27,301,301,46,1,4,179,99,57,19,230,26,13,42,21,0
0,0,0,30,349,337,52,0.981132075471698,25,255,37,114,8,36,15,8,172,10,12
0,0,0,36,483,472,70,0.958904109589041,21,305,205,332,8,47,17,12,239,3,11
1,0,0,40,584,584,61,1,5,569,408,289,34,122,32,23,86,32,0
1,0,0,34,435,435,53,1,20,364,221,174,34,268,15,7,112,5,0
1,0,0,40,486,486,67,1,32,445,295,479,11,62,26,27,77,22,0
1,0,0,30,342,342,45,1,8,273,110,143,30,178,25,25,174,17,0
1,0,0,37,455,455,56,1,23,399,153,253,5,253,4,26,338,2,0
1,0,0,37,518,518,61,1,37,86,376,200,18,195,15,11,97,36,0
1,0,0,28,297,297,43,1,4,54,83,212,6,108,23,21,149,8,0
1,0,0,32,324,324,48,1,21,169,121,129,7,258,6,6,242,12,0
1,0,0,40,560,560,68,1,17,88,478,449,30,307,38,28,197,25,0
1,0,0,23,256,256,38,1,14,185,42,74,9,87,4,7,175,14,0
0,0,0,38,405,271,38,0.644067796610169,8,261,184,374,13,13,30,15,119,30,134
1,0,0,21,291,291,30,1,3,278,26,156,6,238,16,16,271,2,0
1,0,0,23,328,328,39,1,20,240,275,297,18,295,9,14,314,8,0
1,0,0,36,461,461,59,1,25,260,316,392,7,438,10,6,225,33,0
1,0,0,34,447,447,52,1,19,409,41,160,12,414,13,7,290,8,0
1,0,0,31,344,344,58,1,23,284,325,179,13,282,4,20,87,17,0
1,0,0,32,399,399,55,1,21,140,286,148,21,221,30,16,49,14,0
1,0,0,27,381,381,48,1,17,222,133,144,15,331,18,11,112,26,0
1,0,0,33,346,346,44,1,25,83,312,251,32,114,14,30,337,33,0
1,0,0,23,270,270,41,1,15,119,138,63,2,155,10,8,225,11,0
1,0,0,25,353,353,44,1,5,229,226,317,3,249,19,20,314,11,0
1,0,0,23,245,245,42,1,18,161,150,61,21,189,15,10,51,12,0
1,0,0,36,381,381,62,1,29,170,146,188,6,97,32,14,365,26,0
1,0,0,35,402,402,61,1,11,391,356,149,13,275,26,24,83,28,0
1,0,0,36,439,439,57,1,31,435,187,375,20,265,4,3,295,31,0
1,0,0,37,467,467,60,1,24,292,339,244,2,68,9,35,270,36,0
1,0,0,28,306,306,46,1,27,268,219,286,16,91,20,23,70,11,0
0,0,0,22,257,245,35,0.972222222222222,7,33,28,198,5,28,4,21,228,15,12
1,0,0,34,474,474,58,1,14,53,317,168,34,180,13,9,304,10,0
1,0,0,32,457,457,53,1,6,231,217,324,10,304,19,17,137,31,0
1,0,0,26,347,347,42,1,21,255,234,126,14,177,12,25,317,8,0
0,0,0,34,349,333,62,0.984126984126984,14,307,265,77,23,28,26,7,294,25,16
1,0,0,27,342,342,49,1,2,48,296,150,21,258,5,19,278,22,0
0,0,0,22,305,198,28,0.7,15,35,177,258,13,15,12,9,211,5,107
1,0,0,36,523,523,65,1,18,250,194,236,12,360,26,30,297,2,0
1,0,0,30,313,313,49,1,20,120,108,297,26,113,18,8,226,26,0
0,0,0,33,452,442,54,0.981818181818182,11,362,449,402,28,57,29,8,255,11,10
1,0,0,24,247,247,46,1,24,197,30,107,2,77,5,4,199,16,0
1,0,0,32,353,353,50,1,18,220,70,251,25,250,18,29,257,18,0
1,0,0,33,439,439,56,1,6,309,75,47,27,397,29,11,204,28,0
1,0,0,35,443,443,62,1,35,438,133,236,5,78,34,11,410,2,0
1,0,0,37,376,376,62,1,18,83,299,319,6,158,30,32,194,33,0
1,0,0,25,271,271,35,1,16,180,82,150,7,253,23,10,54,9,0
1,0,0,40,538,538,64,1,29,302,392,183,18,192,14,25,50,27,0
1,0,0,22,229,229,30,1,11,80,146,188,6,134,6,17,177,15,0
1,0,0,27,336,336,47,1,25,41,62,325,8,85,25,8,230,11,0
0,0,0,33,481,207,28,0.518518518518518,21,144,290,130,30,8,7,18,462,17,274
1,0,0,33,354,354,52,1,4,56,97,133,22,148,17,7,195,14,0
1,0,0,34,374,374,64,1,30,336,351,233,11,162,2,21,214,28,0
1,0,0,29,298,298,45,1,18,195,291,34,9,232,22,21,137,27,0
1,0,0,27,352,352,48,1,25,167,127,146,4,103,16,7,39,6,0
1,0,0,37,539,539,58,1,21,440,533,99,6,137,14,36,189,7,0
1,0,0,27,402,402,41,1,11,111,47,190,24,225,26,24,31,4,0
1,0,0,35,458,458,68,1,8,207,442,394,3,304,20,8,57,19,0
1,0,0,32,345,345,48,1,15,331,337,143,9,120,12,30,295,23,0
1,0,0,29,298,298,45,1,23,178,192,82,28,202,19,9,221,25,0
1,0,0,28,353,353,44,1,17,141,75,78,24,273,4,20,107,11,0
1,0,0,40,491,491,66,1,33,121,421,339,32,320,23,23,119,36,0
1,0,0,23,232,232,36,1,18,135,65,90,20,134,2,13,224,7,0
1,0,0,39,487,487,67,1,4,76,96,401,31,478,2,36,451,16,0
1,0,0,29,374,374,47,1,29,283,285,94,26,359,4,22,348,17,0
1,0,0,28,363,363,46,1,24,276,153,147,21,175,28,23,32,11,0
1,0,0,36,427,427,62,1,17,289,97,375,24,170,29,23,227,8,0
1,0,0,35,362,362,59,1,33,308,77,169,23,133,25,5,58,12,0
1,0,0,28,309,309,39,1,6,215,40,29,20,205,13,13,65,2,0
0,0,0,37,466,222,37,0.528571428571429,22,329,260,312,32,8,9,23,373,18,244
0,0,0,23,250,235,39,0.975,20,35,226,160,23,31,2,18,52,18,15
0,0,0,28,286,229,40,0.869565217391304,13,40,35,58,9,16,20,6,212,7,57
0,0,0,23,235,203,33,0.942857142857143,19,119,136,102,11,20,14,7,80,20,32
1,0,0,23,287,287,32,1,11,183,32,173,11,270,3,7,137,7,0
1,0,0,25,294,294,37,1,3,249,140,68,9,225,13,9,166,20,0
1,0,0,35,403,403,53,1,29,253,238,212,25,371,8,33,124,19,0
1,0,0,27,296,296,45,1,3,164,120,276,24,152,4,2,93,23,0
0,0,0,23,253,168,33,0.702127659574468,16,224,35,192,13,12,10,21,119,19,85
1,0,0,30,336,336,56,1,21,216,189,70,4,322,21,14,103,20,0
1,0,0,38,525,525,59,1,32,420,135,500,2,467,19,26,253,30,0
0,0,0,31,329,326,56,1,25,90,165,291,11,49,9,29,267,13,3
1,0,0,22,318,318,37,1,15,161,169,55,2,181,21,15,178,8,0
1,0,0,33,403,403,42,1,29,232,132,209,10,248,24,15,159,9,0
1,0,0,35,352,352,64,1,33,235,243,179,25,291,35,4,164,24,0
1,0,0,37,393,393,59,1,37,191,226,62,35,367,11,33,236,37,0
1,0,0,32,417,417,59,1,6,93,117,339,13,225,15,24,153,29,0
1,0,0,27,284,284,41,1,8,131,35,48,21,216,15,24,81,12,0
1,0,0,29,311,311,47,1,22,89,206,275,25,305,25,8,62,3,0
1,0,0,24,323,323,37,1,21,148,53,214,22,315,9,4,57,20,0
1,0,0,35,445,445,57,1,19,81,119,413,10,237,29,20,438,7,0
0,0,0,21,313,237,30,0.810810810810811,6,66,137,222,18,21,5,15,86,6,76
0,0,0,40,453,450,59,1,19,79,244,443,32,62,40,32,338,39,3
1,0,0,39,424,424,69,1,15,135,234,176,33,343,3,23,330,16,0
1,0,0,29,354,354,41,1,21,336,91,42,17,346,6,3,350,21,0
1,0,0,36,453,453,58,1,4,254,229,250,2,414,27,3,278,26,0
1,0,0,35,498,498,68,1,4,271,293,132,6,217,7,16,493,12,0
1,0,0,31,335,335,49,1,14,224,251,56,19,315,25,29,170,5,0
0,0,0,25,335,293,38,0.95,4,192,142,112,9,31,13,14,70,6,42
0,0,0,25,365,227,31,0.584905660377358,4,289,287,344,20,14,14,3,191,8,138
1,0,0,30,351,351,49,1,19,285,161,52,30,266,6,18,193,20,0
1,0,0,29,319,317,56,1,8,111,291,82,28,54,11,24,58,29,2
1,0,0,38,466,466,55,1,12,252,271,237,6,359,38,18,106,28,0
1,0,0,24,256,256,35,1,15,107,39,200,19,47,23,5,129,13,0
1,0,0,26,288,288,41,1,4,75,151,239,23,91,17,17,241,4,0
1,0,0,21,304,304,36,1,4,145,295,46,12,271,2,3,143,18,0
1,0,0,25,330,330,41,1,4,303,173,174,21,270,23,9,149,11,0
1,0,0,35,368,368,62,1,22,234,208,53,28,302,26,26,118,20,0
1,0,0,26,311,311,40,1,22,158,289,76,15,123,18,23,228,26,0
1,0,0,22,253,253,40,1,16,128,146,161,8,105,5,16,252,19,0
1,0,0,23,332,332,41,1,7,125,81,40,17,89,22,20,113,7,0
1,0,0,36,395,395,67,1,36,187,378,162,26,312,27,36,294,25,0
1,0,0,22,316,316,38,1,11,191,130,75,21,182,16,3,65,10,0
1,0,0,36,422,422,60,1,20,326,420,150,19,417,20,7,159,33,0
1,0,0,24,315,315,40,1,20,188,254,155,14,77,2,7,247,16,0
1,0,0,36,446,446,72,1,31,393,124,141,32,308,10,32,84,32,0
1,0,0,23,324,324,38,1,16,171,72,220,18,309,17,16,63,23,0
1,0,0,35,432,432,54,1,24,183,105,117,4,305,22,32,386,32,0
1,0,0,28,328,328,56,1,20,51,244,152,5,181,17,26,108,25,0
1,0,0,40,551,551,74,1,27,307,62,423,6,216,4,7,420,32,0
0,0,0,35,383,375,59,0.967213114754098,30,178,377,346,14,44,15,14,192,35,8
1,0,0,26,274,274,47,1,26,74,75,157,12,175,25,13,110,12,0
1,0,0,25,331,331,37,1,6,40,195,249,25,229,6,21,213,12,0
1,0,0,39,435,435,68,1,11,374,397,243,24,432,37,12,250,32,0
1,0,0,37,520,520,74,1,2,196,425,236,3,394,31,32,265,6,0
0,0,0,28,385,296,34,0.772727272727273,22,255,127,52,20,21,21,3,180,16,89
0,0,0,35,504,460,53,0.898305084745763,11,312,450,380,11,33,22,11,380,21,44
0,0,0,34,442,232,35,0.660377358490566,18,54,57,266,15,10,7,9,216,20,210
1,0,0,36,408,408,56,1,31,91,125,241,8,174,8,12,269,24,0
1,0,0,30,410,410,41,1,7,64,409,73,9,357,23,5,216,29,0
1,0,0,26,320,320,40,1,19,241,178,164,19,145,10,2,95,7,0
1,0,0,37,461,461,65,1,29,183,71,97,25,314,7,27,408,34,0
1,0,0,30,401,401,48,1,9,72,365,36,27,120,11,24,186,22,0
1,0,0,25,254,254,33,1,8,235,179,68,10,241,12,14,225,19,0
0,0,0,33,367,359,55,0.982142857142857,12,311,298,183,30,40,27,24,47,28,8
0,0,0,40,484,452,58,0.90625,5,42,366,205,15,30,2,6,149,2,32
1,0,0,28,344,344,48,1,8,282,254,292,23,313,27,23,278,13,0
1,0,0,30,356,356,48,1,30,88,90,249,8,315,26,26,96,17,0
1,0,0,33,372,372,48,1,27,70,149,109,26,179,7,25,35,4,0
1,0,0,24,311,311,40,1,14,293,246,84,23,85,17,22,69,24,0
1,0,0,25,347,347,44,1,11,269,177,44,2,191,8,19,328,2,0
0,0,0,27,290,89,13,0.26,12,164,268,28,16,4,18,25,105,25,201
1,0,0,25,250,250,34,1,8,226,98,120,5,137,18,23,139,3,0
1,0,0,35,416,416,54,1,28,261,216,137,28,302,23,2,227,22,0
1,0,0,39,398,398,58,1,2,212,281,216,5,346,5,23,236,10,0
1,0,0,40,423,423,59,1,13,358,98,251,32,354,15,17,418,26,0
1,0,0,36,446,446,59,1,24,69,235,75,13,252,29,35,294,10,0
0,0,0,38,520,508,62,0.953846153846154,9,271,237,417,9,53,30,8,40,7,12
1,0,0,30,425,425,53,1,21,231,215,227,3,177,26,8,260,4,0
1,0,0,21,255,255,29,1,5,230,74,133,10,228,9,2,177,11,0
1,0,0,26,278,278,44,1,21,49,85,165,15,247,3,12,232,9,0
1,0,0,21,285,285,32,1,17,134,84,118,17,205,13,7,136,4,0
1,0,0,24,288,288,44,1,4,71,153,177,11,252,9,9,63,4,0
1,0,0,36,435,435,62,1,34,60,173,395,19,118,20,11,130,27,0
1,0,0,33,341,341,51,1,3,310,277,170,23,195,2,15,153,5,0
1,0,0,24,255,255,39,1,11,154,227,107,18,226,3,6,179,17,0
1,0,0,27,404,404,46,1,8,347,197,56,18,352,2,27,108,15,0
1,0,0,22,242,242,28,1,16,211,68,174,2,144,13,8,149,21,0
1,0,0,27,398,398,37,1,13,350,356,159,23,229,8,16,79,20,0
1,0,0,35,445,445,60,1,2,245,361,132,16,218,18,8,269,23,0
1,0,0,26,341,341,44,1,6,272,73,335,14,193,21,13,250,8,0
0,0,0,24,351,89,9,0.236842105263158,24,252,199,328,8,4,2,15,275,6,262
0,0,0,36,469,468,57,0.982758620689655,20,273,454,374,15,58,33,20,267,13,1
